Date,Price,Change
2002-09-20,39.93,0.00025050100200396663
2002-09-23,40.78,0.021287252692211434
2002-09-24,40.95,0.004168710152035349
2002-09-25,39.65,-0.031746031746031855
2002-09-26,36.09,-0.08978562421185365
2002-09-27,35.07,-0.0282626766417291
2002-09-30,41.07,0.1710863986313087
2002-10-01,37.25,-0.09301193084976866
2002-10-02,35.16,-0.05610738255033565
2002-10-03,37.33,0.061717861205915936
2002-10-04,39.18,0.04955799624966528
2002-10-07,41.65,0.06304236855538536
2002-10-08,42.09,0.010564225690276263
2002-10-09,42.25,0.0038013779995247354
2002-10-10,39.13,-0.07384615384615378
2002-10-11,36.36,-0.07078967544083836
2002-10-14,36.92,0.015401540154015514
2002-10-15,34.36,-0.06933911159263273
2002-10-16,34.91,0.016006984866123286
2002-10-17,34.77,-0.004010312231452096
2002-10-18,34.6,-0.004889272361231045
2002-10-21,35.34,0.021387283236994348
2002-10-22,34.39,-0.026881720430107614
2002-10-23,34.06,-0.009595812736260534
2002-10-24,32.99,-0.03141514973576043
2002-10-25,33.37,0.011518642012730895
2002-10-28,30.78,-0.07761462391369478
2002-10-29,31.53,0.024366471734892814
2002-10-30,32.5,0.03076435141135425
2002-10-31,31.57,-0.028615384615384598
2002-11-01,31.57,0.0
2002-11-04,29.81,-0.055749128919860724
2002-11-05,31.01,0.040254948004025515
2002-11-06,31.89,0.028377942599161488
2002-11-07,31.42,-0.014738162433364677
2002-11-08,30.39,-0.03278166772756208
2002-11-11,30.63,0.007897334649555665
2002-11-12,31.09,0.015017956252040499
2002-11-13,31.21,0.0038597619813445228
2002-11-14,29.69,-0.048702338993912186
2002-11-15,27.92,-0.05961603233411916
2002-11-18,27.09,-0.029727793696275095
2002-11-19,28.12,0.038021410114433385
2002-11-20,26.93,-0.042318634423897605
2002-11-21,24.6,-0.08652060898626057
2002-11-22,23.99,-0.02479674796747977
2002-11-25,23.92,-0.002917882451021092
2002-11-26,24.56,0.026755852842809347
2002-11-27,25.15,0.02402280130293155
2002-11-29,27.1,0.0775347912524853
2002-12-02,28.35,0.046125461254612476
2002-12-03,27.79,-0.019753086419753152
2002-12-04,29.1,0.04713925872616054
2002-12-05,29.5,0.013745704467353903
2002-12-06,30.64,0.038644067796610226
2002-12-09,30.07,-0.01860313315926898
2002-12-10,30.44,0.01230462254738951
2002-12-11,28.92,-0.04993429697766094
2002-12-12,27.95,-0.033540802213001486
2002-12-13,28.01,0.0021466905187836893
2002-12-16,28.25,0.008568368439842766
2002-12-17,26.25,-0.07079646017699115
2002-12-18,27.29,0.039619047619047665
2002-12-19,28.26,0.03554415536826694
2002-12-20,28.59,0.011677282377919207
2002-12-23,27.61,-0.03427771948233649
2002-12-24,26.39,-0.04418688880840271
2002-12-26,26.32,-0.0026525198938992522
2002-12-27,27.72,0.05319148936170204
2002-12-30,30.69,0.1071428571428572
2002-12-31,29.08,-0.052460084718149336
2003-01-02,28.74,-0.011691884456671242
2003-01-03,25.55,-0.11099512874043138
2003-01-06,25.32,-0.009001956947162437
2003-01-07,25.13,-0.00750394944707744
2003-01-08,25.62,0.019498607242339983
2003-01-09,24.9,-0.02810304449648726
2003-01-10,24.62,-0.011244979919678655
2003-01-13,24.95,0.01340373679935003
2003-01-14,25.01,0.0024048096192386126
2003-01-15,24.85,-0.006397441023590522
2003-01-16,24.92,0.0028169014084507005
2003-01-17,25.39,0.018860353130015994
2003-01-21,26.75,0.053564395431272116
2003-01-22,28.16,0.05271028037383174
2003-01-23,28.72,0.019886363636363535
2003-01-24,28.47,-0.008704735376044548
2003-01-27,33.31,0.17000351246926604
2003-01-28,34.42,0.033323326328429825
2003-01-29,32.45,-0.05723416618245203
2003-01-30,31.38,-0.03297380585516185
2003-01-31,31.15,-0.007329509241555177
2003-02-03,32.45,0.04173354735152501
2003-02-04,32.74,0.008936825885978328
2003-02-05,32.76,0.0006108735491752171
2003-02-06,34.03,0.03876678876678885
2003-02-07,33.3,-0.021451660299735664
2003-02-10,35.21,0.057357357357357364
2003-02-11,33.18,-0.05765407554671975
2003-02-12,33.88,0.021097046413502296
2003-02-13,34.99,0.032762691853601034
2003-02-14,33.74,-0.03572449271220346
2003-02-18,32.12,-0.048014226437463114
2003-02-19,31.17,-0.029576587795765774
2003-02-20,30.97,-0.006416426050689816
2003-02-21,30.98,0.0003228931223764331
2003-02-24,31.46,0.015493867010974771
2003-02-25,32.71,0.039732994278448786
2003-02-26,32.12,-0.018037297462549784
2003-02-27,31.76,-0.011207970112079524
2003-02-28,29.84,-0.06045340050377834
2003-03-03,29.78,-0.002010723860589758
2003-03-04,31.05,0.04264607118871733
2003-03-05,31.25,0.006441223832528209
2003-03-06,31.04,-0.006720000000000059
2003-03-07,32.64,0.05154639175257736
2003-03-10,33.37,0.022365196078431238
2003-03-11,33.32,-0.0014983518130056162
2003-03-12,33.69,0.01110444177671055
2003-03-13,32.98,-0.021074502819827923
2003-03-14,30.85,-0.06458459672528793
2003-03-17,31.85,0.03241491085899506
2003-03-18,31.51,-0.010675039246467843
2003-03-19,30.82,-0.021897810218978186
2003-03-20,31.81,0.0321219987021415
2003-03-21,29.41,-0.07544797233574341
2003-03-24,30.53,0.03808228493709631
2003-03-25,30.27,-0.008516213560432417
2003-03-26,28.62,-0.054509415262636196
2003-03-27,28.94,0.011180992313067684
2003-03-28,28.21,-0.025224602626123027
2003-03-31,29.95,0.06168025522864218
2003-04-01,29.58,-0.012353923205342232
2003-04-02,27.5,-0.07031778228532792
2003-04-03,28.32,0.029818181818181744
2003-04-04,28.35,0.0010593220338983578
2003-04-07,28.86,0.017989417989418
2003-04-08,27.87,-0.03430353430353428
2003-04-09,27.08,-0.028345891639756093
2003-04-10,26.92,-0.005908419497784201
2003-04-11,24.42,-0.09286775631500743
2003-04-14,24.83,0.01678951678951668
2003-04-15,23.24,-0.06403544099879177
2003-04-16,22.5,-0.03184165232357994
2003-04-17,22.11,-0.01733333333333331
2003-04-21,21.81,-0.013568521031207648
2003-04-22,21.83,0.0009170105456213218
2003-04-23,20.86,-0.044434264773247745
2003-04-24,21.03,0.008149568552253239
2003-04-25,20.51,-0.024726581074655196
2003-04-28,20.89,0.018527547537786404
2003-04-29,20.66,-0.011010052656773572
2003-04-30,21.04,0.0183930300096804
2003-05-01,21.35,0.014733840304182566
2003-05-02,21.09,-0.012177985948477854
2003-05-05,21.32,0.010905642484589917
2003-05-06,21.0,-0.015009380863039379
2003-05-07,21.45,0.021428571428571352
2003-05-08,21.66,0.009790209790209836
2003-05-09,20.85,-0.037396121883656486
2003-05-12,19.96,-0.04268585131894487
2003-05-13,19.51,-0.02254509018036066
2003-05-14,20.02,0.02614044079958977
2003-05-15,19.55,-0.023476523476523403
2003-05-16,19.26,-0.014833759590792805
2003-05-19,19.49,0.011941848390446319
2003-05-20,20.49,0.051308363263211865
2003-05-21,21.69,0.058565153733528774
2003-05-22,20.99,-0.0322729368372523
2003-05-23,20.07,-0.04383039542639344
2003-05-27,20.68,0.03039362232187348
2003-05-28,19.79,-0.04303675048355904
2003-05-29,19.72,-0.0035371399696816352
2003-05-30,19.83,0.005578093306288112
2003-06-02,20.35,0.026222894604135405
2003-06-03,20.85,0.024570024570024662
2003-06-04,20.95,0.004796163069544335
2003-06-05,21.21,0.012410501193317547
2003-06-06,20.41,-0.03771805752003776
2003-06-09,22.2,0.08770210681038693
2003-06-10,21.87,-0.014864864864864824
2003-06-11,20.61,-0.057613168724279906
2003-06-12,20.74,0.006307617661329479
2003-06-13,20.57,-0.008196721311475308
2003-06-16,21.28,0.034516285853184225
2003-06-17,20.3,-0.046052631578947345
2003-06-18,20.25,-0.0024630541871921707
2003-06-19,19.83,-0.020740740740740837
2003-06-20,19.54,-0.014624306606152215
2003-06-23,20.16,0.03172978505629476
2003-06-24,20.29,0.0064484126984125645
2003-06-25,21.14,0.041892557910300665
2003-06-26,20.19,-0.04493850520340581
2003-06-27,19.4,-0.03912828132738988
2003-06-30,19.31,-0.004639175257731942
2003-07-01,20.49,0.06110823407560839
2003-07-02,18.91,-0.07711078574914587
2003-07-03,19.33,0.022210470650449343
2003-07-07,19.99,0.03414381789963783
2003-07-08,19.96,-0.0015007503751874873
2003-07-09,19.5,-0.023046092184368816
2003-07-10,19.26,-0.012307692307692242
2003-07-11,18.75,-0.026479750778816258
2003-07-14,18.88,0.006933333333333236
2003-07-15,19.7,0.04343220338983045
2003-07-16,19.71,0.0005076142131981154
2003-07-17,19.8,0.004566210045662045
2003-07-18,20.14,0.01717171717171717
2003-07-21,20.06,-0.003972194637537285
2003-07-22,19.85,-0.010468594217347804
2003-07-23,19.44,-0.02065491183879098
2003-07-24,18.37,-0.05504115226337447
2003-07-25,18.6,0.012520413718018597
2003-07-28,18.69,0.004838709677419395
2003-07-29,18.6,-0.0048154093097912964
2003-07-30,18.88,0.015053763440860068
2003-07-31,18.82,-0.0031779661016948513
2003-08-01,20.06,0.06588735387885225
2003-08-04,22.16,0.1046859421734796
2003-08-05,21.61,-0.024819494584837565
2003-08-06,23.26,0.07635354002776507
2003-08-07,21.51,-0.07523645743766116
2003-08-08,19.78,-0.08042770804277077
2003-08-11,20.04,0.013144590495449915
2003-08-12,19.11,-0.046407185628742464
2003-08-13,18.31,-0.04186289900575624
2003-08-14,18.96,0.035499726925177555
2003-08-15,18.65,-0.016350210970464296
2003-08-18,18.72,0.0037533512064342744
2003-08-19,17.99,-0.03899572649572647
2003-08-20,18.07,0.004446914952751735
2003-08-21,17.64,-0.023796347537354712
2003-08-22,17.74,0.005668934240362633
2003-08-25,19.45,0.09639233370913192
2003-08-26,19.77,0.01645244215938302
2003-08-27,19.91,0.0070814365199798335
2003-08-28,19.09,-0.04118533400301361
2003-08-29,18.53,-0.029334730225248795
2003-09-02,19.31,0.04209390178089567
2003-09-03,19.31,0.0
2003-09-04,19.58,0.013982392542724043
2003-09-05,18.64,-0.0480081716036771
2003-09-08,18.3,-0.018240343347639465
2003-09-09,18.48,0.00983606557377037
2003-09-10,19.26,0.04220779220779236
2003-09-11,19.87,0.0316718587746625
2003-09-12,20.58,0.03573225968797167
2003-09-15,19.15,-0.06948493683187562
2003-09-16,18.94,-0.010966057441253119
2003-09-17,18.03,-0.04804646251319955
2003-09-18,18.14,0.006100942872989457
2003-09-19,17.83,-0.017089305402425703
2003-09-22,19.08,0.07010656197420073
2003-09-23,19.91,0.04350104821802936
2003-09-24,19.53,-0.019085886489201398
2003-09-25,21.11,0.0809011776753712
2003-09-26,22.28,0.05542396968261487
2003-09-29,22.85,0.02558348294434465
2003-09-30,22.04,-0.03544857768052523
2003-10-01,22.81,0.03493647912885667
2003-10-02,21.23,-0.06926786497150361
2003-10-03,19.94,-0.0607630711257654
2003-10-06,20.69,0.03761283851554653
2003-10-07,20.14,-0.02658289028516192
2003-10-08,19.26,-0.04369414101290958
2003-10-09,18.51,-0.0389408099688473
2003-10-10,18.92,0.022150189086979966
2003-10-13,17.62,-0.06871035940803383
2003-10-14,17.4,-0.012485811577752637
2003-10-15,17.73,0.018965517241379404
2003-10-16,17.58,-0.008460236886632999
2003-10-17,16.97,-0.03469852104664384
2003-10-20,17.84,0.05126694166175616
2003-10-21,17.16,-0.03811659192825112
2003-10-22,17.1,-0.0034965034965034336
2003-10-23,18.51,0.08245614035087723
2003-10-24,18.25,-0.014046461372231311
2003-10-27,17.97,-0.015342465753424683
2003-10-28,17.79,-0.01001669449081799
2003-10-29,16.85,-0.05283867341202908
2003-10-30,16.04,-0.04807121661721081
2003-10-31,16.11,0.00436408977556102
2003-11-03,16.33,0.013656114214773307
2003-11-04,16.57,0.014696876913655954
2003-11-05,16.99,0.025347012673506253
2003-11-06,17.0,0.0005885815185404653
2003-11-07,16.63,-0.02176470588235302
2003-11-10,17.79,0.0697534576067349
2003-11-11,18.14,0.01967397414277694
2003-11-12,17.78,-0.019845644983461974
2003-11-13,17.05,-0.04105736782902136
2003-11-14,16.63,-0.024633431085044122
2003-11-17,18.14,0.09079975947083585
2003-11-18,18.09,-0.002756339581036382
2003-11-19,19.14,0.05804311774461035
2003-11-20,19.09,-0.0026123301985371272
2003-11-21,19.08,-0.0005238344683080598
2003-11-24,18.91,-0.008909853249475796
2003-11-25,17.4,-0.07985193019566372
2003-11-26,16.11,-0.07413793103448274
2003-11-28,16.51,0.024829298572315528
2003-12-01,16.74,0.013930950938824793
2003-12-02,16.89,0.008960573476702649
2003-12-03,16.08,-0.047957371225577416
2003-12-04,16.48,0.024875621890547484
2003-12-05,16.76,0.016990291262136026
2003-12-08,17.55,0.047136038186157414
2003-12-09,16.63,-0.05242165242165253
2003-12-10,17.66,0.061936259771497415
2003-12-11,17.95,0.016421291053227538
2003-12-12,16.19,-0.09805013927576589
2003-12-15,15.8,-0.024088943792464512
2003-12-16,17.27,0.09303797468354413
2003-12-17,16.12,-0.06658946149391998
2003-12-18,15.59,-0.03287841191067009
2003-12-19,16.66,0.06863373957665164
2003-12-22,17.06,0.024009603841536498
2003-12-23,17.32,0.015240328253224078
2003-12-24,16.65,-0.038683602771362735
2003-12-26,16.76,0.006606606606606835
2003-12-29,17.81,0.06264916467780401
2003-12-30,17.32,-0.027512633352049343
2003-12-31,17.49,0.009815242494226162
2004-01-02,17.96,0.026872498570611913
2004-01-05,18.45,0.02728285077950998
2004-01-06,17.66,-0.04281842818428183
2004-01-07,16.72,-0.053227633069082736
2004-01-08,15.42,-0.0777511961722488
2004-01-09,16.15,0.04734111543450048
2004-01-12,17.32,0.07244582043343661
2004-01-13,16.6,-0.04157043879907618
2004-01-14,17.29,0.04156626506024086
2004-01-15,17.07,-0.012724117987275796
2004-01-16,15.4,-0.09783245459871115
2004-01-20,15.77,0.02402597402597406
2004-01-21,15.63,-0.00887761572606205
2004-01-22,14.2,-0.09149072296865013
2004-01-23,14.73,0.03732394366197189
2004-01-26,15.78,0.07128309572301417
2004-01-27,15.28,-0.03168567807351075
2004-01-28,15.37,0.005890052356021025
2004-01-29,16.88,0.09824333116460626
2004-01-30,16.55,-0.019549763033175238
2004-02-02,17.45,0.05438066465256797
2004-02-03,17.29,-0.009169054441260704
2004-02-04,17.84,0.03181029496818977
2004-02-05,17.91,0.003923766816143592
2004-02-06,17.71,-0.011166945840312636
2004-02-09,16.54,-0.0660643704121966
2004-02-10,16.41,-0.007859733978234473
2004-02-11,15.9,-0.031078610603290646
2004-02-12,15.36,-0.0339622641509435
2004-02-13,15.12,-0.015625
2004-02-17,15.63,0.03373015873015883
2004-02-18,15.51,-0.007677543186180524
2004-02-19,15.33,-0.011605415860735047
2004-02-20,15.85,0.033920417482061316
2004-02-23,16.5,0.04100946372239744
2004-02-24,16.38,-0.0072727272727273196
2004-02-25,15.58,-0.04884004884004878
2004-02-26,15.32,-0.016688061617458283
2004-02-27,13.8,-0.09921671018276756
2004-03-01,14.91,0.08043478260869552
2004-03-02,14.59,-0.021462105969148215
2004-03-03,14.73,0.00959561343385884
2004-03-04,14.45,-0.019008825526137252
2004-03-05,14.81,0.02491349480968874
2004-03-08,14.83,0.0013504388926399713
2004-03-09,15.57,0.049898853674983146
2004-03-10,16.12,0.03532434168272314
2004-03-11,18.81,0.16687344913151358
2004-03-12,19.94,0.06007442849548128
2004-03-15,18.98,-0.0481444332998997
2004-03-16,20.27,0.06796628029504737
2004-03-17,19.54,-0.03601381351751354
2004-03-18,18.38,-0.05936540429887416
2004-03-19,17.98,-0.02176278563656142
2004-03-22,20.61,0.146273637374861
2004-03-23,21.06,0.02183406113537112
2004-03-24,20.24,-0.03893637226970559
2004-03-25,19.58,-0.03260869565217395
2004-03-26,18.19,-0.07099080694586302
2004-03-29,17.11,-0.05937328202308967
2004-03-30,16.68,-0.02513150204558734
2004-03-31,16.33,-0.020983213429256686
2004-04-01,16.76,0.026331904470300316
2004-04-02,15.21,-0.09248210023866354
2004-04-05,16.17,0.0631163708086786
2004-04-06,15.35,-0.05071119356833653
2004-04-07,15.41,0.003908794788273662
2004-04-08,14.96,-0.029201817001946795
2004-04-12,15.71,0.050133689839572115
2004-04-13,15.29,-0.026734563971992475
2004-04-14,17.29,0.13080444735121
2004-04-15,16.02,-0.07345286292654707
2004-04-16,15.59,-0.02684144818976275
2004-04-19,15.73,0.008980115458627314
2004-04-20,15.24,-0.031150667514303843
2004-04-21,16.61,0.08989501312335957
2004-04-22,15.89,-0.043347381095725446
2004-04-23,14.42,-0.09251101321585908
2004-04-26,14.75,0.02288488210818307
2004-04-27,15.05,0.02033898305084758
2004-04-28,15.55,0.03322259136212624
2004-04-29,16.36,0.052090032154340715
2004-04-30,16.27,-0.005501222493887514
2004-05-03,17.69,0.08727719729563632
2004-05-04,16.8,-0.05031091011871114
2004-05-05,16.43,-0.022023809523809557
2004-05-06,16.45,0.00121728545343891
2004-05-07,17.22,0.04680851063829783
2004-05-10,19.44,0.12891986062717775
2004-05-11,19.23,-0.010802469135802517
2004-05-12,18.79,-0.02288091523660951
2004-05-13,18.78,-0.000532197977647586
2004-05-14,18.66,-0.006389776357827559
2004-05-17,19.7,0.055734190782422255
2004-05-18,19.6,-0.0050761421319796
2004-05-19,18.48,-0.05714285714285716
2004-05-20,18.6,0.006493506493506551
2004-05-21,18.73,0.0069892473118278176
2004-05-24,18.79,0.0032034169781098853
2004-05-25,18.41,-0.020223523150611933
2004-05-26,16.09,-0.12601846822379148
2004-05-27,15.74,-0.021752641392169036
2004-05-28,15.44,-0.019059720457433316
2004-06-01,16.6,0.07512953367875652
2004-06-02,16.05,-0.03313253012048201
2004-06-03,16.43,0.023676012461059104
2004-06-04,16.24,-0.011564211807668978
2004-06-07,16.6,0.022167487684729315
2004-06-08,15.79,-0.048795180722891685
2004-06-09,14.56,-0.07789740341988594
2004-06-10,15.33,0.05288461538461542
2004-06-14,15.54,0.013698630136986134
2004-06-15,15.34,-0.01287001287001277
2004-06-16,14.83,-0.033246414602346785
2004-06-17,15.06,0.015509103169251581
2004-06-18,14.74,-0.021248339973439556
2004-06-21,15.61,0.05902306648575295
2004-06-22,15.44,-0.010890454836643193
2004-06-23,14.6,-0.05440414507772018
2004-06-24,14.39,-0.014383561643835585
2004-06-25,14.78,0.02710215427380125
2004-06-28,15.28,0.03382949932341006
2004-06-29,15.22,-0.003926701570680535
2004-06-30,15.27,0.003285151116951379
2004-07-01,14.74,-0.03470857891290102
2004-07-02,15.23,0.03324287652645852
2004-07-06,16.25,0.06697307944845687
2004-07-07,16.36,0.006769230769230639
2004-07-08,15.86,-0.030562347188264005
2004-07-09,16.01,0.00945775535939486
2004-07-12,15.25,-0.04747033104309817
2004-07-13,14.86,-0.025573770491803316
2004-07-14,14.9,0.0026917900403768957
2004-07-15,13.94,-0.06442953020134234
2004-07-16,14.27,0.023672883787661414
2004-07-19,15.17,0.06306937631394538
2004-07-20,15.53,0.02373104812129201
2004-07-21,14.0,-0.09851899549259491
2004-07-22,16.65,0.18928571428571428
2004-07-23,15.82,-0.04984984984984975
2004-07-26,17.22,0.08849557522123885
2004-07-27,17.24,0.0011614401858304202
2004-07-28,16.77,-0.027262180974477856
2004-07-29,16.0,-0.04591532498509243
2004-07-30,15.85,-0.009375000000000022
2004-08-02,16.42,0.03596214511041018
2004-08-03,15.56,-0.052375152253349655
2004-08-04,16.33,0.049485861182519075
2004-08-05,16.19,-0.008573178199632436
2004-08-06,18.21,0.12476837554045694
2004-08-09,19.97,0.0966501922020866
2004-08-10,18.8,-0.058587881822734
2004-08-11,18.15,-0.03457446808510645
2004-08-12,18.61,0.025344352617080013
2004-08-13,18.91,0.0161203653949491
2004-08-16,19.28,0.019566367001586427
2004-08-17,16.58,-0.14004149377593378
2004-08-18,17.55,0.05850422195416183
2004-08-19,16.54,-0.05754985754985764
2004-08-20,16.99,0.027206771463119672
2004-08-23,16.68,-0.01824602707474976
2004-08-24,15.63,-0.06294964028776973
2004-08-25,15.4,-0.014715291106845885
2004-08-26,15.22,-0.011688311688311637
2004-08-27,14.91,-0.02036793692509864
2004-08-30,15.35,0.02951039570757885
2004-08-31,15.64,0.01889250814332244
2004-09-01,15.39,-0.015984654731457826
2004-09-02,14.97,-0.02729044834307992
2004-09-03,14.36,-0.04074816299265205
2004-09-07,14.52,0.011142061281337101
2004-09-08,14.16,-0.024793388429751984
2004-09-09,14.12,-0.0028248587570621764
2004-09-10,13.9,-0.015580736543909235
2004-09-13,13.64,-0.018705035971222972
2004-09-14,13.5,-0.01026392961876832
2004-09-15,13.88,0.028148148148148255
2004-09-16,14.29,0.029538904899135243
2004-09-17,14.11,-0.01259622113365988
2004-09-20,13.98,-0.009213323883770275
2004-09-21,15.98,0.14306151645207432
2004-09-22,15.28,-0.04380475594493127
2004-09-23,14.85,-0.02814136125654454
2004-09-24,14.93,0.005387205387205496
2004-09-27,14.86,-0.0046885465505693835
2004-09-28,14.73,-0.008748317631224745
2004-09-29,14.09,-0.043448744059742084
