Date,Price,Change,Direction,Lag 1 Price,Lag 2 Price,Lag 5 Price,Lag 1 Change,Lag 1 Direction,Lag 1 Significant,Lag 2 Change,Lag 2 Direction,Lag 2 Significant,Lag 5 Change,Lag 5 Direction,Lag 5 Significant
2014-12-04,531.16,-0.0005268703898843041,-1,531.0,527.13,527.13,-0.00030122750207087917,-1,0,-0.007587167708411727,-1,0,-0.007587167708411727,-1,0
2014-12-05,531.0,-0.00030122750207084437,-1,527.13,522.14,522.14,-0.007288135593220347,-1,0,-0.01668549905838044,-1,-1,-0.01668549905838044,-1,-1
2014-12-08,527.13,-0.007288135593220391,-1,522.14,533.08,533.08,-0.009466355547967311,-1,0,0.011287538178438044,1,1,0.011287538178438044,1,1
2014-12-09,522.14,-0.009466355547967265,-1,533.08,527.8,527.8,0.02095223503274994,1,1,0.01084000459646832,1,1,0.01084000459646832,1,1
2014-12-10,533.08,0.02095223503275001,1,527.8,523.51,523.51,-0.009904704734749166,-1,0,-0.017952277331732665,-1,-1,-0.017952277331732665,-1,-1
2014-12-11,527.8,-0.009904704734749135,-1,523.51,522.74,522.74,-0.008128078817733923,-1,0,-0.00958696475937845,-1,0,-0.00958696475937845,-1,0
2014-12-12,523.51,-0.008128078817733921,-1,522.74,511.56,511.56,-0.001470841053657011,-1,0,-0.022826689079482702,-1,-1,-0.022826689079482702,-1,-1
2014-12-15,522.74,-0.0014708410536570238,-1,511.56,497.0,497.0,-0.02138730535256534,-1,-1,-0.04924054023032484,-1,-1,-0.04924054023032484,-1,-1
2014-12-16,511.56,-0.02138730535256539,-1,497.0,512.95,512.95,-0.02846195949644226,-1,-1,0.0027171788255532943,1,0,0.0027171788255532943,1,0
2014-12-17,497.0,-0.028461959496442257,-1,512.95,511.51,511.51,0.03209255533199204,1,1,0.029195171026156923,1,1,0.029195171026156923,1,1
2014-12-18,512.95,0.032092555331991963,1,511.51,516.08,516.08,-0.002807291158982463,-1,0,0.00610195925528803,1,0,0.00610195925528803,1,0
2014-12-19,511.51,-0.0028072911589824834,-1,516.08,527.0,527.0,0.008934331684620144,1,0,0.03028288792007978,1,1,0.03028288792007978,1,1
2014-12-22,516.08,0.008934331684620211,1,527.0,530.51,530.51,0.021159510153464497,1,1,0.027960781274220952,1,1,0.027960781274220952,1,1
2014-12-23,527.0,0.021159510153464508,1,530.51,528.77,528.77,0.006660341555977212,1,0,0.003358633776091047,1,0,0.003358633776091047,1,0
2014-12-24,530.51,0.006660341555977167,1,528.77,532.19,532.19,-0.003279862773557537,-1,0,0.0031667640572280707,1,0,0.0031667640572280707,1,0
2014-12-26,528.77,-0.003279862773557518,-1,532.19,528.09,528.09,0.006467840459935459,1,0,-0.0012860033663028348,-1,0,-0.0012860033663028348,-1,0
2014-12-29,532.19,0.0064678404599354256,1,528.09,531.25,531.25,-0.0077040154831921346,-1,0,-0.001766286476634387,-1,0,-0.001766286476634387,-1,0
2014-12-30,528.09,-0.007704015483192106,-1,531.25,529.01,529.01,0.005983828514078979,1,0,0.0017421272889090098,1,0,0.0017421272889090098,1,0
2014-12-31,531.25,0.00598382851407897,1,529.01,523.26,523.26,-0.004216470588235311,-1,0,-0.015040000000000017,-1,-1,-0.015040000000000017,-1,-1
2015-01-02,529.01,-0.004216470588235266,-1,523.26,515.0,515.0,-0.01086935974745279,-1,-1,-0.026483431315097998,-1,-1,-0.026483431315097998,-1,-1
2015-01-05,523.26,-0.010869359747452843,-1,515.0,507.0,507.0,-0.01578565149256582,-1,-1,-0.03107441807132208,-1,-1,-0.03107441807132208,-1,-1
2015-01-06,515.0,-0.01578565149256583,-1,507.0,497.99,497.99,-0.015533980582524271,-1,-1,-0.03302912621359221,-1,-1,-0.03302912621359221,-1,-1
2015-01-07,507.0,-0.01553398058252431,-1,497.99,504.76,504.76,-0.017771203155818524,-1,-1,-0.004418145956607513,-1,0,-0.004418145956607513,-1,0
2015-01-08,497.99,-0.017771203155818482,-1,504.76,494.94,494.94,0.013594650494989823,1,1,-0.006124620976324848,-1,0,-0.006124620976324848,-1,0
2015-01-09,504.76,0.013594650494989756,1,494.94,498.84,498.84,-0.01945479039543544,-1,-1,-0.011728346144702464,-1,-1,-0.011728346144702464,-1,-1
2015-01-12,494.94,-0.01945479039543541,-1,498.84,494.65,494.65,0.007879742999151366,1,0,-0.0005859296076292489,-1,0,-0.0005859296076292489,-1,0
2015-01-13,498.84,0.007879742999151285,1,494.65,505.57,505.57,-0.008399486809397798,-1,0,0.013491299815572164,1,1,0.013491299815572164,1,1
2015-01-14,494.65,-0.008399486809397838,-1,505.57,500.01,500.01,0.022076215505913304,1,1,0.010835944607298118,1,1,0.010835944607298118,1,1
2015-01-15,505.57,0.022076215505913318,1,500.01,511.0,511.0,-0.010997487983859806,-1,-1,0.010740352473445828,1,1,0.010740352473445828,1,1
2015-01-16,500.01,-0.0109974879838598,-1,511.0,507.25,507.25,0.021979560408791843,1,1,0.014479710405791903,1,1,0.014479710405791903,1,1
2015-01-20,511.0,0.021979560408791787,1,507.25,521.48,521.48,-0.007338551859099804,-1,0,0.020508806262230957,1,1,0.020508806262230957,1,1
2015-01-21,507.25,-0.007338551859099819,-1,521.48,535.59,535.59,0.028053228191227242,1,1,0.05586988664366689,1,1,0.05586988664366689,1,1
2015-01-22,521.48,0.02805322819122713,1,535.59,538.53,538.53,0.027057605277287743,1,1,0.0326954053846743,1,1,0.0326954053846743,1,1
2015-01-23,535.59,0.027057605277287733,1,538.53,529.97,529.97,0.0054892735114545465,1,0,-0.010493101066114013,-1,-1,-0.010493101066114013,-1,-1
2015-01-26,538.53,0.005489273511454451,1,529.97,522.78,522.78,-0.015895121905929004,-1,-1,-0.029246281544203667,-1,-1,-0.029246281544203667,-1,-1
2015-01-27,529.97,-0.01589512190592901,-1,522.78,511.0,511.0,-0.013566805668245474,-1,-1,-0.03579447893276983,-1,-1,-0.03579447893276983,-1,-1
2015-01-28,522.78,-0.01356680566824553,-1,511.0,515.86,515.86,-0.022533379241745997,-1,-1,-0.013236925666628332,-1,-1,-0.013236925666628332,-1,-1
2015-01-29,511.0,-0.022533379241746032,-1,515.86,531.73,531.73,0.009510763209393373,1,0,0.040567514677103754,1,1,0.040567514677103754,1,1
2015-01-30,515.86,0.009510763209393371,1,531.73,528.0,528.0,0.03076416081882682,1,1,0.023533516845655772,1,1,0.023533516845655772,1,1
2015-02-02,531.73,0.03076416081882672,1,528.0,529.24,529.24,-0.007014838357813209,-1,0,-0.004682827750926239,-1,0,-0.004682827750926239,-1,0
2015-02-03,528.0,-0.007014838357813247,-1,529.24,523.79,523.79,0.0023484848484848658,1,0,-0.007973484848484917,-1,0,-0.007973484848484917,-1,0
2015-02-04,529.24,0.002348484848484933,1,523.79,527.64,527.64,-0.010297785503741299,-1,-1,-0.003023203083667188,-1,0,-0.003023203083667188,-1,0
2015-02-05,523.79,-0.010297785503741276,-1,527.64,528.0,528.0,0.007350273964756912,1,0,0.008037572309513425,1,0,0.008037572309513425,1,0
2015-02-06,527.64,0.007350273964756848,1,528.0,529.3,529.3,0.0006822833750284544,1,0,0.0031460844515199156,1,0,0.0031460844515199156,1,0
2015-02-09,528.0,0.0006822833750284031,1,529.3,535.3,535.3,0.002462121212121126,1,0,0.01382575757575749,1,1,0.01382575757575749,1,1
2015-02-10,529.3,0.002462121212121193,1,535.3,537.25,537.25,0.011335726431135463,1,1,0.015019837521254574,1,1,0.015019837521254574,1,1
2015-02-11,535.3,0.011335726431135562,1,537.25,543.35,543.35,0.0036428171118999546,1,0,0.015038296282458563,1,1,0.015038296282458563,1,1
2015-02-12,537.25,0.0036428171119000648,1,543.35,546.83,546.83,0.011354118194509117,1,1,0.017831549557934,1,1,0.017831549557934,1,1
2015-02-13,543.35,0.011354118194509157,1,546.83,541.4,541.4,0.006404711511916845,1,0,-0.0035888469678845045,-1,0,-0.0035888469678845045,-1,0
2015-02-17,546.83,0.006404711511916794,1,541.4,538.04,538.04,-0.009929959950990368,-1,0,-0.016074465556023036,-1,-1,-0.016074465556023036,-1,-1
2015-02-18,541.4,-0.00992995995099033,-1,538.04,543.13,543.13,-0.006206132249722966,-1,0,0.003195419283339524,1,0,0.003195419283339524,1,0
2015-02-19,538.04,-0.006206132249722995,-1,543.13,536.05,536.05,0.009460263177458985,1,0,-0.0036986097687904417,-1,0,-0.0036986097687904417,-1,0
2015-02-20,543.13,0.009460263177458959,1,536.05,530.0,530.0,-0.013035553182479408,-1,-1,-0.02417469114208384,-1,-1,-0.02417469114208384,-1,-1
2015-02-23,536.05,-0.013035553182479398,-1,530.0,535.9,535.9,-0.011286260610017638,-1,-1,-0.0002798246432235375,-1,0,-0.0002798246432235375,-1,0
2015-02-24,530.0,-0.011286260610017584,-1,535.9,543.21,543.21,0.01113207547169807,1,1,0.02492452830188686,1,1,0.02492452830188686,1,1
2015-02-25,535.9,0.011132075471698144,1,543.21,554.24,554.24,0.01364060459040877,1,1,0.03422280276170934,1,1,0.03422280276170934,1,1
2015-02-26,543.21,0.013640604590408724,1,554.24,560.53,560.53,0.02030522265790389,1,1,0.03188453820805938,1,1,0.03188453820805938,1,1
2015-02-27,554.24,0.02030522265790391,1,560.53,570.45,570.45,0.011348874133949126,1,1,0.029247257505773738,1,1,0.029247257505773738,1,1
2015-03-02,560.53,0.011348874133949138,1,570.45,571.87,571.87,0.01769753626032518,1,1,0.02023085294275067,1,1,0.02023085294275067,1,1
2015-03-03,570.45,0.01769753626032511,1,571.87,575.02,575.02,0.00248926286265222,1,0,0.008011219212901982,1,0,0.008011219212901982,1,0
2015-03-04,571.87,0.002489262862652275,1,575.02,574.88,574.88,0.005508244880829519,1,0,0.005263433997237118,1,0,0.005263433997237118,1,0
2015-03-05,575.02,0.00550824488082946,1,574.88,566.86,566.86,-0.0002434697923550248,-1,0,-0.014190810754408487,-1,-1,-0.014190810754408487,-1,-1
2015-03-06,574.88,-0.0002434697923550111,-1,566.86,564.25,564.25,-0.013950737545226799,-1,-1,-0.01849081547453381,-1,-1,-0.01849081547453381,-1,-1
2015-03-09,566.86,-0.0139507375452268,-1,564.25,555.14,555.14,-0.004604311470204308,-1,0,-0.02067529901563001,-1,-1,-0.02067529901563001,-1,-1
2015-03-10,564.25,-0.0046043114702043475,-1,555.14,553.51,553.51,-0.016145325653522398,-1,-1,-0.01903411608329643,-1,-1,-0.01903411608329643,-1,-1
2015-03-11,555.14,-0.016145325653522447,-1,553.51,553.5,553.5,-0.0029361962748135524,-1,0,-0.002954209748892147,-1,0,-0.002954209748892147,-1,0
2015-03-12,553.51,-0.002936196274813563,-1,553.5,550.95,550.95,-1.8066520930048067e-05,-1,0,-0.004625029358096413,-1,0,-0.004625029358096413,-1,0
2015-03-13,553.5,-1.8066520930060115e-05,-1,550.95,551.71,551.71,-0.004607046070460623,-1,0,-0.0032339656729899976,-1,0,-0.0032339656729899976,-1,0
2015-03-16,550.95,-0.004607046070460585,-1,551.71,552.5,552.5,0.0013794355204646354,1,0,0.002813322443052826,1,0,0.002813322443052826,1,0
2015-03-17,551.71,0.0013794355204646005,1,552.5,559.39,559.39,0.0014319116927370603,1,0,0.01392035670914058,1,1,0.01392035670914058,1,1
2015-03-18,552.5,0.0014319116927370425,1,559.39,561.65,561.65,0.012470588235294093,1,1,0.016561085972850637,1,1,0.016561085972850637,1,1
2015-03-19,559.39,0.012470588235294013,1,561.65,560.43,560.43,0.004040115125404442,1,0,0.0018591680223099512,1,0,0.0018591680223099512,1,0
2015-03-20,561.65,0.004040115125404364,1,560.43,562.56,562.56,-0.002172171281046964,-1,0,0.0016202261194693639,1,0,0.0016202261194693639,1,0
2015-03-23,560.43,-0.002172171281046964,-1,562.56,570.5,570.5,0.0038006530699641267,1,0,0.017968345734525368,1,1,0.017968345734525368,1,1
2015-03-24,562.56,0.0038006530699641328,1,570.5,557.59,557.59,0.01411405005688292,1,1,-0.00883461319681441,-1,0,-0.00883461319681441,-1,0
2015-03-25,570.5,0.01411405005688282,1,557.59,553.0,553.0,-0.02262927256792282,-1,-1,-0.03067484662576687,-1,-1,-0.03067484662576687,-1,-1
2015-03-26,557.59,-0.0226292725679228,-1,553.0,551.62,551.62,-0.00823185494718347,-1,0,-0.010706791728689588,-1,-1,-0.010706791728689588,-1,-1
2015-03-27,553.0,-0.008231854947183481,-1,551.62,550.0,550.0,-0.0024954792043399556,-1,0,-0.0054249547920434,-1,0,-0.0054249547920434,-1,0
2015-03-30,551.62,-0.002495479204339901,-1,550.0,548.6,548.6,-0.002936804321815751,-1,0,-0.005474783365360178,-1,0,-0.005474783365360178,-1,0
2015-03-31,550.0,-0.002936804321815756,-1,548.6,540.85,540.85,-0.002545454545454504,-1,0,-0.016636363636363595,-1,-1,-0.016636363636363595,-1,-1
2015-04-01,548.6,-0.002545454545454517,-1,540.85,532.22,532.22,-0.014126868392271235,-1,-1,-0.02985781990521326,-1,-1,-0.02985781990521326,-1,-1
2015-04-02,540.85,-0.014126868392271287,-1,532.22,538.08,538.08,-0.01595636498104834,-1,-1,-0.005121567902375856,-1,0,-0.005121567902375856,-1,0
2015-04-06,532.22,-0.015956364981048354,-1,538.08,538.38,538.38,0.011010484386156125,1,1,0.011574161061215227,1,1,0.011574161061215227,1,1
2015-04-07,538.08,0.01101048438615604,1,538.38,541.03,541.03,0.0005575379125779707,1,0,0.00548245614035075,1,0,0.00548245614035075,1,0
2015-04-08,538.38,0.0005575379125779545,1,541.03,542.29,542.29,0.00492217392919495,1,0,0.007262528325717835,1,0,0.007262528325717835,1,0
2015-04-09,541.03,0.004922173929194917,1,542.29,538.41,538.41,0.002328891189028318,1,0,-0.0048426150121065464,-1,0,-0.0048426150121065464,-1,0
2015-04-10,542.29,0.002328891189028237,1,538.41,536.25,536.25,-0.007154843349499338,-1,0,-0.01113795201829273,-1,-1,-0.01113795201829273,-1,-1
2015-04-13,538.41,-0.00715484334949934,-1,536.25,528.7,528.7,-0.004011812559202036,-1,0,-0.018034583310116682,-1,-1,-0.018034583310116682,-1,-1
2015-04-14,536.25,-0.0040118125592020215,-1,528.7,529.9,529.9,-0.014079254079253995,-1,-1,-0.011841491841491884,-1,-1,-0.011841491841491884,-1,-1
2015-04-15,528.7,-0.014079254079254032,-1,529.9,528.66,528.66,0.0022697181766596023,1,0,-7.56572725554706e-05,-1,0,-7.56572725554706e-05,-1,0
2015-04-16,529.9,0.002269718176659552,1,528.66,525.6,525.6,-0.002340064163049649,-1,0,-0.00811473862993009,-1,0,-0.00811473862993009,-1,0
2015-04-17,528.66,-0.0023400641630496604,-1,525.6,537.51,537.51,-0.005788219271365236,-1,0,0.01674043808875274,1,1,0.01674043808875274,1,1
2015-04-20,525.6,-0.0057882192713651906,-1,537.51,534.4,534.4,0.02265981735159811,1,1,0.016742770167427614,1,1,0.016742770167427614,1,1
2015-04-21,537.51,0.02265981735159817,1,534.4,541.0,541.0,-0.0057859388662536764,-1,0,0.006492902457628712,1,0,0.006492902457628712,1,0
2015-04-22,534.4,-0.00578593886625367,-1,541.0,566.1,566.1,0.012350299401197648,1,1,0.05931886227544919,1,1,0.05931886227544919,1,1
2015-04-23,541.0,0.012350299401197695,1,566.1,563.39,563.39,0.046395563770794866,1,1,0.04138632162661735,1,1,0.04138632162661735,1,1
2015-04-24,566.1,0.0463955637707949,1,563.39,554.64,554.64,-0.004787140081257793,-1,0,-0.02024377318494972,-1,-1,-0.02024377318494972,-1,-1
2015-04-27,563.39,-0.0047871400812578005,-1,554.64,550.47,550.47,-0.015530982090558938,-1,-1,-0.02293260441257381,-1,-1,-0.02293260441257381,-1,-1
2015-04-28,554.64,-0.015530982090558918,-1,550.47,547.87,547.87,-0.007518390307226236,-1,0,-0.012206115678638364,-1,-1,-0.012206115678638364,-1,-1
2015-04-29,550.47,-0.0075183903072262295,-1,547.87,538.43,538.43,-0.004723236506984981,-1,0,-0.02187221828619194,-1,-1,-0.02187221828619194,-1,-1
2015-04-30,547.87,-0.004723236506985029,-1,538.43,538.53,538.53,-0.017230364867578174,-1,-1,-0.017047839816014806,-1,-1,-0.017047839816014806,-1,-1
2015-05-01,538.43,-0.017230364867578233,-1,538.53,538.21,538.21,0.0001857251639024994,1,0,-0.0004085953605852453,-1,0,-0.0004085953605852453,-1,0
2015-05-04,538.53,0.00018572516390258365,1,538.21,531.24,531.24,-0.0005942101647075118,-1,0,-0.01353685031474563,-1,-1,-0.01353685031474563,-1,-1
2015-05-05,538.21,-0.0005942101647075093,-1,531.24,523.99,523.99,-0.012950335370951908,-1,-1,-0.02642091376971819,-1,-1,-0.02642091376971819,-1,-1
2015-05-06,531.24,-0.012950335370951915,-1,523.99,536.65,536.65,-0.013647315714178149,-1,-1,0.010183721105338394,1,1,0.010183721105338394,1,1
2015-05-07,523.99,-0.0136473157141781,-1,536.65,538.37,538.37,0.024160766426840147,1,1,0.027443271818164458,1,1,0.027443271818164458,1,1
2015-05-08,536.65,0.02416076642684017,1,538.37,531.6,531.6,0.003205068480387641,1,0,-0.009410230131370455,-1,0,-0.009410230131370455,-1,0
2015-05-11,538.37,0.003205068480387707,1,531.6,530.56,530.56,-0.012574994891988748,-1,-1,-0.01450675186210238,-1,-1,-0.01450675186210238,-1,-1
2015-05-12,531.6,-0.012574994891988768,-1,530.56,533.77,533.77,-0.0019563581640332527,-1,0,0.0040820165537997725,1,0,0.0040820165537997725,1,0
2015-05-13,530.56,-0.0019563581640332783,-1,533.77,539.18,539.18,0.006050211097708151,1,0,0.016246984318455983,1,1,0.016246984318455983,1,1
2015-05-14,533.77,0.0060502110977080905,1,539.18,532.01,532.01,0.010135451599003257,1,1,-0.003297300335350415,-1,0,-0.003297300335350415,-1,0
2015-05-15,539.18,0.010135451599003307,1,532.01,533.98,533.98,-0.01329797099298928,-1,-1,-0.00964427463926691,-1,0,-0.00964427463926691,-1,0
2015-05-18,532.01,-0.01329797099298924,-1,533.98,538.49,538.49,0.003702937914700903,1,0,0.012180222176274916,1,1,0.012180222176274916,1,1
2015-05-19,533.98,0.0037029379147008883,1,538.49,537.95,537.95,0.008446009213828216,1,0,0.007434735383347742,1,0,0.007434735383347742,1,0
2015-05-20,538.49,0.00844600921382832,1,537.95,540.15,540.15,-0.0010028041374955218,-1,0,0.0030826942004493455,1,0,0.0030826942004493455,1,0
2015-05-21,537.95,-0.0010028041374955388,-1,540.15,538.12,538.12,0.00408959940514905,1,0,0.00031601449948872397,1,0,0.00031601449948872397,1,0
2015-05-22,540.15,0.004089599405149079,1,538.12,532.8,532.8,-0.0037582153105618307,-1,0,-0.013607331296862025,-1,-1,-0.013607331296862025,-1,-1
2015-05-26,538.12,-0.003758215310561863,-1,532.8,538.01,538.01,-0.009886270720285532,-1,0,-0.00020441537203600246,-1,0,-0.00020441537203600246,-1,0
2015-05-27,532.8,-0.009886270720285584,-1,538.01,537.37,537.37,0.009778528528528597,1,0,0.008577327327327421,1,0,0.008577327327327421,1,0
2015-05-28,538.01,0.009778528528528565,1,537.37,536.79,536.79,-0.0011895689671195448,-1,0,-0.0022676158435717317,-1,0,-0.0022676158435717317,-1,0
2015-05-29,537.37,-0.001189568967119525,-1,536.79,532.93,532.93,-0.0010793308148948414,-1,0,-0.008262463479539338,-1,0,-0.008262463479539338,-1,0
2015-06-01,536.79,-0.0010793308148948633,-1,532.93,539.91,539.91,-0.0071908940181449246,-1,0,0.0058123288436818955,1,0,0.0058123288436818955,1,0
2015-06-02,532.93,-0.007190894018144878,-1,539.91,537.76,537.76,0.013097404912465088,1,1,0.009063103972379189,1,0,0.009063103972379189,1,0
2015-06-03,539.91,0.013097404912465029,1,537.76,536.35,536.35,-0.0039821451723434965,-1,0,-0.006593691541182689,-1,0,-0.006593691541182689,-1,0
2015-06-04,537.76,-0.003982145172343521,-1,536.35,533.31,533.31,-0.002621987503719072,-1,0,-0.008275066944361881,-1,0,-0.008275066944361881,-1,0
2015-06-05,536.35,-0.0026219875037191143,-1,533.31,527.56,527.56,-0.005667940710357187,-1,0,-0.016388552251328566,-1,-1,-0.016388552251328566,-1,-1
2015-06-08,533.31,-0.0056679407103571436,-1,527.56,529.36,529.36,-0.01078172170032439,-1,-1,-0.007406574037614019,-1,0,-0.007406574037614019,-1,0
2015-06-09,527.56,-0.010781721700324431,-1,529.36,538.425,538.425,0.0034119341875806894,1,0,0.020594813860034897,1,1,0.020594813860034897,1,1
2015-06-10,529.36,0.0034119341875806786,1,538.425,531.6,531.6,0.01712445216865638,1,1,0.004231524860208571,1,0,0.004231524860208571,1,0
2015-06-11,538.425,0.017124452168656434,1,531.6,528.0,528.0,-0.01267586014765275,-1,-1,-0.01936202813762354,-1,-1,-0.01936202813762354,-1,-1
2015-06-12,531.6,-0.012675860147652762,-1,528.0,528.4,528.4,-0.006772009029345415,-1,0,-0.006019563581640417,-1,0,-0.006019563581640417,-1,0
2015-06-15,528.0,-0.006772009029345383,-1,528.4,529.37,529.37,0.0007575757575757145,1,0,0.002594696969696978,1,0,0.002594696969696978,1,0
2015-06-16,528.4,0.0007575757575757348,1,529.37,531.0,531.0,0.0018357305071915733,1,0,0.0049205147615443276,1,0,0.0049205147615443276,1,0
2015-06-17,529.37,0.0018357305071916574,1,531.0,537.21,537.21,0.0030791317981751806,1,0,0.014810057237848824,1,1,0.014810057237848824,1,1
2015-06-18,531.0,0.0030791317981750947,1,537.21,539.59,539.59,0.011694915254237357,1,1,0.016177024482109288,1,1,0.016177024482109288,1,1
2015-06-19,537.21,0.01169491525423738,1,539.59,539.64,539.64,0.004430297276670194,1,0,0.004523370748869064,1,0,0.004523370748869064,1,0
2015-06-22,539.59,0.004430297276670103,1,539.64,540.0,540.0,9.266294779361093e-05,1,0,0.0007598361719082417,1,0,0.0007598361719082417,1,0
2015-06-23,539.64,9.266294779353146e-05,1,540.0,538.87,538.87,0.0006671114076050954,1,0,-0.0014268771773774773,-1,0,-0.0014268771773774773,-1,0
2015-06-24,540.0,0.0006671114076051142,1,538.87,537.26,537.26,-0.0020925925925925843,-1,0,-0.005074074074074091,-1,0,-0.005074074074074091,-1,0
2015-06-25,538.87,-0.0020925925925925353,-1,537.26,525.01,525.01,-0.002987733590661966,-1,0,-0.02572048917178543,-1,-1,-0.02572048917178543,-1,-1
2015-06-26,537.26,-0.0029877335906619558,-1,525.01,526.02,526.02,-0.02280087853180955,-1,-1,-0.020920969363064455,-1,-1,-0.020920969363064455,-1,-1
2015-06-29,525.01,-0.022800878531809562,-1,526.02,524.73,524.73,0.0019237728805165443,1,0,-0.0005333231747966186,-1,0,-0.0005333231747966186,-1,0
2015-06-30,526.02,0.0019237728805165946,1,524.73,521.08,521.08,-0.002452378236568883,-1,0,-0.009391277898178665,-1,0,-0.009391277898178665,-1,0
2015-07-01,524.73,-0.0024523782365688533,-1,521.08,519.5,519.5,-0.006955958302364982,-1,0,-0.009967030663388825,-1,0,-0.009967030663388825,-1,0
