Date,Price,Change,Lag 2 Price,Lag 2 Change,Lag 2 Direction,Lag 2 Significant
2019-10-21,1252.26,-0.0009573500550477119,1242.36,-0.007905706482679388,-1,0
2019-10-22,1247.85,-0.0035216328877389898,1260.9,0.010457987738911073,1,1
2019-10-23,1242.36,-0.004399567255679804,1251.03,0.0069786535303777274,1,0
2019-10-24,1260.9,0.014923210663575938,1275.45,0.011539376635736343,1,1
2019-10-25,1251.03,-0.00782774208898418,1276.23,0.020143401836886444,1,1
2019-10-28,1275.45,0.01951991558955424,1252.97,-0.017625151907170032,-1,-1
2019-10-29,1276.23,0.0006115488651063927,1261.28,-0.011714189448610395,-1,-1
2019-10-30,1252.97,-0.01822555495482792,1265.0,0.009601187578313904,1,0
2019-10-31,1261.28,0.006632241793498528,1276.45,0.01202746416338963,1,1
2019-11-01,1265.0,0.0029493847519979077,1292.89,0.022047430830039606,1,1
2019-11-04,1276.45,0.009051383399209412,1289.46,0.010192330291041553,1,1
2019-11-05,1292.89,0.01287947040620474,1294.28,0.0010751107982890056,1,0
2019-11-06,1289.46,-0.0026529712504544944,1305.28,0.012268701627037625,1,1
2019-11-07,1294.28,0.003737998852232583,1303.18,0.006876410050375569,1,0
2019-11-08,1305.28,0.008498933770127115,1300.0,-0.004045109095366491,-1,0
2019-11-11,1303.18,-0.0016088502083843046,1294.07,-0.006990592243588857,-1,0
2019-11-12,1300.0,-0.002440184778771948,1297.5,-0.0019230769230769232,-1,0
2019-11-13,1294.07,-0.004561538461538507,1318.94,0.01921843486055632,1,1
2019-11-14,1297.5,0.002650552133965034,1332.22,0.026759152215799636,1,1
2019-11-15,1318.94,0.016524084778420045,1327.7,0.006641697120414872,1,0
2019-11-18,1332.22,0.010068691525012552,1311.74,-0.015372836318325816,-1,-1
2019-11-19,1327.7,-0.003392833015568031,1301.48,-0.019748437146945866,-1,-1
2019-11-20,1311.74,-0.01202078782857574,1305.62,-0.004665558723527618,-1,0
2019-11-21,1301.48,-0.007821671977678468,1299.18,-0.0017672188585302537,-1,0
2019-11-22,1305.62,0.003180993945354427,1309.86,0.0032474992723763494,1,0
2019-11-25,1299.18,-0.004932522479741297,1315.0,0.012176911590387734,1,1
2019-11-26,1309.86,0.008220569897935405,1307.12,-0.0020918266074237014,-1,0
2019-11-27,1315.0,0.003924083489838637,1301.0,-0.01064638783269962,-1,-1
2019-11-29,1307.12,-0.0059923954372624886,1279.57,-0.02107687128955257,-1,-1
2019-12-02,1301.0,-0.004682049085011243,1307.01,0.004619523443504989,1,0
2019-12-03,1279.57,-0.016471944657955432,1328.0,0.037848652281625914,1,1
2019-12-04,1307.01,0.021444704080276992,,,0,0
2019-12-05,1328.0,0.0160595557799863,,,0,0
