Date,Price,Change
2002-08-09,90.1,0.01900022619316899
2002-08-12,90.0,-0.0011098779134294245
2002-08-13,90.15,0.0016666666666667052
2002-08-14,89.02,-0.012534664448142108
2002-08-15,92.85,0.04302403954167611
2002-08-16,92.82,-0.0003231017770597422
2002-08-19,93.46,0.006895065718595106
2002-08-20,94.82,0.014551679863042954
2002-08-21,95.06,0.0025311115798356543
2002-08-22,95.49,0.004523458868083141
2002-08-23,96.02,0.005550319405173365
2002-08-26,94.91,-0.011560091647573434
2002-08-27,95.7,0.008323675060583735
2002-08-28,93.29,-0.025182863113897613
2002-08-29,91.27,-0.021652910279772897
2002-08-30,91.69,0.004601731127424236
2002-09-03,90.74,-0.010360999018431682
2002-09-04,88.62,-0.023363456028212326
2002-09-05,88.49,-0.0014669374858949924
2002-09-06,89.75,0.014238897050514288
2002-09-09,89.1,-0.007242339832869149
2002-09-10,91.14,0.02289562289562297
2002-09-11,92.47,0.014592933947772613
2002-09-12,90.75,-0.018600627230453082
2002-09-13,88.7,-0.022589531680440755
2002-09-16,89.32,0.006989853438556848
2002-09-17,90.89,0.017577250335871097
2002-09-18,87.02,-0.042578941577731344
2002-09-19,86.0,-0.011721443346357163
2002-09-20,84.92,-0.012558139534883717
2002-09-23,83.65,-0.014955252001884078
2002-09-24,82.44,-0.014465032875074835
2002-09-25,83.37,0.011280931586608478
2002-09-26,85.02,0.019791291831593893
2002-09-27,85.0,-0.0002352387673487666
2002-09-30,82.0,-0.03529411764705881
2002-10-01,82.44,0.00536585365853659
2002-10-02,84.69,0.02729257641921401
2002-10-03,83.14,-0.018302042744125613
2002-10-04,82.8,-0.004089487611258158
2002-10-07,80.07,-0.032971014492753636
2002-10-08,79.81,-0.003247158736105815
2002-10-09,79.09,-0.009021425886480361
2002-10-10,77.94,-0.014540397016057693
2002-10-11,82.1,0.05337439055683846
2002-10-14,83.2,0.013398294762484886
2002-10-15,86.99,0.04555288461538454
2002-10-16,87.42,0.0049430969076906806
2002-10-17,88.87,0.016586593456874965
2002-10-18,87.65,-0.013727917182401295
2002-10-21,88.12,0.005362236166571499
2002-10-22,89.05,0.010553790285973585
2002-10-23,88.77,-0.0031443009545198963
2002-10-24,90.75,0.02230483271375472
2002-10-25,88.22,-0.027878787878787836
2002-10-28,91.15,0.0332124234867377
2002-10-29,89.08,-0.02270981897970381
2002-10-30,88.68,-0.004490345756623215
2002-10-31,89.66,0.011050969778980457
2002-11-01,88.35,-0.014610751728753146
2002-11-04,91.8,0.039049235993208864
2002-11-05,90.84,-0.010457516339869244
2002-11-06,92.48,0.01805372082782908
2002-11-07,92.03,-0.004865916955017369
2002-11-08,90.53,-0.016299032924046553
2002-11-11,89.52,-0.011156522699657612
2002-11-12,88.66,-0.009606791778373536
2002-11-13,88.32,-0.0038348748026167945
2002-11-14,90.07,0.019814311594202882
2002-11-15,90.0,-0.0007771733096479938
2002-11-18,92.15,0.02388888888888885
2002-11-19,90.02,-0.02311448724905052
2002-11-20,89.98,-0.00044434570095530646
2002-11-21,92.6,0.029117581684818816
2002-11-22,93.48,0.00950323974082079
2002-11-25,93.43,-0.0005348737697903339
2002-11-26,93.07,-0.003853152092475831
2002-11-27,92.52,-0.005909530460943335
2002-11-29,94.8,0.024643320363164634
2002-12-02,95.47,0.00706751054852317
2002-12-03,93.25,-0.02325337802451033
2002-12-04,91.77,-0.01587131367292227
2002-12-05,92.7,0.010134030728996546
2002-12-06,90.12,-0.02783171521035599
2002-12-09,91.07,0.010541500221926237
2002-12-10,90.02,-0.01152959262106068
2002-12-11,90.42,0.004443457009553509
2002-12-12,91.2,0.00862641008626408
2002-12-13,89.91,-0.014144736842105377
2002-12-16,89.82,-0.0010010010010010895
2002-12-17,91.37,0.017256735693609526
2002-12-18,90.32,-0.01149173689394778
2002-12-19,89.35,-0.010739592559787403
2002-12-20,89.2,-0.0016787912702852514
2002-12-23,89.59,0.00437219730941707
2002-12-24,89.59,0.0
2002-12-26,89.7,0.0012278156044200905
2002-12-27,88.96,-0.008249721293199674
2002-12-30,87.8,-0.013039568345323715
2002-12-31,87.99,0.0021640091116172933
2003-01-02,88.85,0.009773837936129182
2003-01-03,90.91,0.023185143500281447
2003-01-06,91.24,0.003629963700362948
2003-01-07,92.9,0.01819377466023675
2003-01-08,92.2,-0.00753498385360607
2003-01-09,91.82,-0.004121475054229995
2003-01-10,91.95,0.0014158135482467138
2003-01-13,93.54,0.017292006525285508
2003-01-14,92.69,-0.009087021595039602
2003-01-15,93.54,0.009170352788866243
2003-01-16,92.5,-0.011118238186871965
2003-01-17,90.99,-0.016324324324324402
2003-01-21,90.87,-0.0013188262446421906
2003-01-22,88.77,-0.02310993727302746
2003-01-23,88.75,-0.00022530134054288276
2003-01-24,88.59,-0.0018028169014083772
2003-01-27,85.73,-0.03228355344847045
2003-01-28,85.63,-0.0011664528169836874
2003-01-29,85.42,-0.0024524115380123446
2003-01-30,86.79,0.016038398501522
2003-01-31,84.15,-0.03041825095057038
2003-02-03,86.14,0.0236482471776589
2003-02-04,85.31,-0.009635477130253034
2003-02-05,85.75,0.005157660297737676
2003-02-06,84.37,-0.01609329446064134
2003-02-07,84.91,0.006400379281735091
2003-02-10,83.47,-0.016959133199858645
2003-02-11,84.37,0.010782317000119779
2003-02-12,83.16,-0.014341590612777178
2003-02-13,82.15,-0.012145262145262015
2003-02-14,82.37,0.0026780279975653354
2003-02-18,84.53,0.02622313949253363
2003-02-19,85.32,0.009345794392523255
2003-02-20,85.21,-0.0012892639474917367
2003-02-21,84.38,-0.009740640769862696
2003-02-24,84.93,0.006518132258829246
2003-02-25,82.95,-0.02331331684916993
2003-02-26,84.02,0.012899336949969697
2003-02-27,83.7,-0.003808616995953251
2003-02-28,84.47,0.009199522102747881
2003-03-03,85.26,0.009352432816384537
2003-03-04,83.95,-0.01536476659629371
2003-03-05,82.61,-0.01596188207266236
2003-03-06,82.87,0.0031473187265464997
2003-03-07,81.61,-0.015204537226982118
2003-03-10,82.6,0.0121308663154025
2003-03-11,81.48,-0.013559322033898202
2003-03-12,80.38,-0.013500245459008409
2003-03-13,82.18,0.022393630256282826
2003-03-14,84.2,0.024580189827208443
2003-03-17,83.46,-0.008788598574821949
2003-03-18,87.15,0.04421279654924537
2003-03-19,87.28,0.0014916810097531652
2003-03-20,87.33,0.0005728689275892318
2003-03-21,88.8,0.016832703538302907
2003-03-24,88.02,-0.00878378378378375
2003-03-25,86.74,-0.0145421495114747
2003-03-26,87.56,0.00945353931288917
2003-03-27,86.4,-0.013248058474189084
2003-03-28,86.47,0.0008101851851851638
2003-03-31,85.35,-0.012952469064415495
2003-04-01,85.25,-0.0011716461628586972
2003-04-02,87.54,0.026862170087976533
2003-04-03,88.87,0.015193054603609868
2003-04-04,88.43,-0.0049510520985709405
2003-04-07,90.34,0.021599004862603133
2003-04-08,88.3,-0.022581359309276183
2003-04-09,88.36,0.0006795016987541924
2003-04-10,87.095,-0.014316432775011378
2003-04-11,88.16,0.012228026867213915
2003-04-14,87.47,-0.007826678765880168
2003-04-15,88.84,0.015662512861552624
2003-04-16,89.91,0.012044124268347556
2003-04-17,88.3,-0.01790679568457343
2003-04-21,89.86,0.017667044167610335
2003-04-22,89.1,-0.008457600712219016
2003-04-23,91.62,0.028282828282828465
2003-04-24,91.53,-0.0009823182711198308
2003-04-25,91.3,-0.0025128373210969723
2003-04-28,90.44,-0.009419496166484076
2003-04-29,92.14,0.018796992481203034
2003-04-30,91.91,-0.0024962014326026516
2003-05-01,91.92,0.00010880208900010402
2003-05-02,91.56,-0.003916449086161844
2003-05-05,93.38,0.019877675840978437
2003-05-06,93.04,-0.0036410366245447356
2003-05-07,93.42,0.004084264832330042
2003-05-08,92.52,-0.009633911368015502
2003-05-09,92.83,0.0033506268914829107
2003-05-12,93.5,0.007217494344500697
2003-05-13,94.534,0.011058823529411788
2003-05-14,95.09,0.005881481794909771
2003-05-15,94.89,-0.0021032705857608747
2003-05-16,94.89,0.0
2003-05-19,94.15,-0.007798503530403567
2003-05-20,92.82,-0.014126394052044744
2003-05-21,92.11,-0.007649213531566446
2003-05-22,92.95,0.009119530995548741
2003-05-23,93.53,0.0062399139322215635
2003-05-27,93.3,-0.002459104030792303
2003-05-28,95.85,0.027331189710610992
2003-05-29,95.88,0.0003129890453834605
2003-05-30,95.901,0.00021902377972460307
2003-06-02,97.53,0.01698626708793438
2003-06-03,97.15,-0.003896237055264984
2003-06-04,97.66,0.005249613998970615
2003-06-05,98.584,0.009461396682367562
2003-06-06,100.4,0.01842083908139247
2003-06-09,98.769,-0.016245019920318682
2003-06-10,98.46,-0.0031285119825047447
2003-06-11,99.16,0.007109486085720151
2003-06-12,100.754,0.016075030254134814
2003-06-13,100.61,-0.0014292236536515013
2003-06-16,99.96,-0.006460590398568833
2003-06-17,102.07,0.02110844337735096
2003-06-18,101.29,-0.007641814441069705
2003-06-19,101.64,0.003455425017277136
2003-06-20,100.39,-0.012298307752853233
2003-06-23,99.45,-0.009363482418567548
2003-06-24,98.223,-0.012337858220211162
2003-06-25,98.53,0.0031255408611017277
2003-06-26,97.78,-0.007611894854359091
2003-06-27,98.747,0.00988954796481889
2003-06-30,98.22,-0.005336870993549181
2003-07-01,97.253,-0.009845245367542277
2003-07-02,98.77,0.015598490534996401
2003-07-03,99.07,0.0030373595221220295
2003-07-07,99.653,0.005884727970122183
2003-07-08,100.5,0.008499493241548084
2003-07-09,100.92,0.00417910447761205
2003-07-10,99.84,-0.010701545778834753
2003-07-11,99.39,-0.004507211538461564
2003-07-14,101.2,0.01821108763457091
2003-07-15,101.38,0.0017786561264820921
2003-07-16,100.81,-0.00562241073189973
2003-07-17,99.15,-0.016466620374962715
2003-07-18,99.02,-0.0013111447302068813
2003-07-21,99.45,0.004342557059179963
2003-07-22,98.69,-0.00764203117144302
2003-07-23,99.21,0.0052690242172459545
2003-07-24,99.99,0.007862110674327294
2003-07-25,98.66,-0.013301330133013267
2003-07-28,100.37,0.017332252179201424
2003-07-29,100.14,-0.002291521370927585
2003-07-30,99.6,-0.005392450569203233
2003-07-31,99.98,0.003815261044176843
2003-08-01,99.19,-0.00790158031606325
2003-08-04,98.31,-0.008871862082871163
2003-08-05,98.411,0.0010273624249821367
2003-08-06,96.69,-0.017487882452164927
2003-08-07,97.17,0.004964318957493052
2003-08-08,98.32,0.01183492847586698
2003-08-11,98.26,-0.0006102522375913688
2003-08-12,98.71,0.004579686545898465
2003-08-13,99.82,0.011245061290649394
2003-08-14,99.1,-0.0072129833700661505
2003-08-15,99.36,0.00262361251261356
2003-08-18,99.93,0.005736714975845381
2003-08-19,100.687,0.007575302711898324
2003-08-20,100.29,-0.003942912193232395
2003-08-21,101.05,0.007578023731179551
2003-08-22,101.2,0.0014844136566056765
2003-08-25,99.71,-0.014723320158102848
2003-08-26,99.5,-0.0021061077123657457
2003-08-27,100.05,0.005527638190954809
2003-08-28,100.4,0.0034982508745629026
2003-08-29,100.61,0.0020916334661353897
2003-09-02,101.64,0.010237550939270479
2003-09-03,103.03,0.013675718221172861
2003-09-04,103.1,0.0006794137629815289
2003-09-05,102.94,-0.0015518913676042523
2003-09-08,103.04,0.0009714396735962527
2003-09-09,103.37,0.0032026397515527716
2003-09-10,102.53,-0.008126148785914666
2003-09-11,102.1,-0.004193894469911363
2003-09-12,101.91,-0.0018609206660137323
2003-09-15,102.52,0.005985673633598365
2003-09-16,102.232,-0.0028092079594225217
2003-09-17,103.48,0.012207527975584886
2003-09-18,103.4,-0.0007730962504831629
2003-09-19,104.27,0.008413926499032831
2003-09-22,102.85,-0.013618490457466215
2003-09-23,102.59,-0.0025279533300922585
2003-09-24,103.118,0.005146700458134257
2003-09-25,101.41,-0.016563548556023155
2003-09-26,100.44,-0.009565131643822111
2003-09-29,100.3,-0.001393866985264891
2003-09-30,100.48,0.001794616151545414
2003-10-01,100.24,-0.0023885350318472165
2003-10-02,101.93,0.01685953711093391
2003-10-03,103.67,0.0170705386049248
2003-10-06,103.482,-0.001813446512973882
2003-10-07,103.26,-0.0021453006319939183
2003-10-08,104.33,0.010362192523726499
2003-10-09,104.88,0.005271733921211608
2003-10-10,104.27,-0.00581617086193742
2003-10-13,104.715,0.004267766375755322
2003-10-14,104.8,0.000811727068710244
2003-10-15,105.86,0.010114503816794018
2003-10-16,104.68,-0.011146797657283103
2003-10-17,105.47,0.0075468093236530365
2003-10-20,104.447,-0.009699440599222453
2003-10-21,104.82,0.0035711892155829705
2003-10-22,104.03,-0.007536729631749561
2003-10-23,102.89,-0.010958377391137142
2003-10-24,102.83,-0.0005831470502478675
2003-10-27,103.74,0.008849557522123908
2003-10-28,103.98,0.0023134759976866093
2003-10-29,104.77,0.007597614925947127
2003-10-30,105.79,0.009735611339123817
2003-10-31,105.4,-0.0036865488231402344
2003-11-03,105.75,0.0033206831119543256
2003-11-04,105.99,0.0022695035460993385
2003-11-05,105.5,-0.004623077648834739
2003-11-06,105.6,0.0009478672985780978
2003-11-07,106.64,0.009848484848484995
2003-11-10,105.74,-0.00843960990247572
2003-11-11,105.09,-0.006147153395120064
2003-11-12,105.23,0.0013321914549433433
2003-11-13,106.01,0.007412334885488869
2003-11-14,106.4,0.0036788982171493956
2003-11-17,104.91,-0.014003759398496296
2003-11-18,105.24,0.0031455533314268536
2003-11-19,104.03,-0.011497529456480415
2003-11-20,104.02,-9.61261174661221e-05
2003-11-21,104.24,0.0021149778888676085
2003-11-24,104.69,0.004316960859554797
2003-11-25,105.73,0.009934091126182043
2003-11-26,106.42,0.006526056937482316
2003-11-28,106.28,-0.0013155421913174647
2003-12-01,106.85,0.005363191569439207
2003-12-02,107.38,0.0049602246139448525
2003-12-03,107.65,0.002514434717824754
2003-12-04,107.17,-0.004458894565722238
2003-12-05,107.12,-0.0004665484743864301
2003-12-08,106.74,-0.0035474234503362068
2003-12-09,107.9,0.010867528574105334
2003-12-10,106.77,-0.010472659870250367
2003-12-11,106.68,-0.0008429334082606932
2003-12-12,107.97,0.012092238470191141
2003-12-15,109.17,0.011114198388441299
2003-12-16,107.68,-0.013648438215627001
2003-12-17,108.06,0.0035289747399702698
2003-12-18,108.55,0.004534517860447895
2003-12-19,109.3,0.00690925840626444
2003-12-22,108.79,-0.004666056724611067
2003-12-23,109.48,0.00634249471458781
2003-12-24,109.52,0.000365363536718899
2003-12-26,109.71,0.001734842951059079
2003-12-29,110.1,0.003554826360404606
2003-12-30,111.09,0.008991825613079207
2003-12-31,111.22,0.0011702223422449531
2004-01-02,111.74,0.004675418090271499
2004-01-05,111.69,-0.0004474673348845437
2004-01-06,112.16,0.0042080759244336186
2004-01-07,112.39,0.00205064194008564
2004-01-08,113.25,0.007651926327965075
2004-01-09,112.83,-0.0037086092715231667
2004-01-12,112.55,-0.0024816095010192774
2004-01-13,113.09,0.004797867614393603
2004-01-14,112.76,-0.0029180298877000688
2004-01-15,113.57,0.007183398368215466
2004-01-16,114.04,0.004138416835431924
2004-01-20,114.53,0.004296737986671406
2004-01-21,114.13,-0.003492534707063677
2004-01-22,115.14,0.008849557522123908
2004-01-23,115.0,-0.0012159110647906868
2004-01-26,114.39,-0.005304347826086908
2004-01-27,115.75,0.011889151149576005
2004-01-28,114.98,-0.006652267818574531
2004-01-29,113.56,-0.012349973908505896
2004-01-30,113.52,-0.0003522367030645013
2004-02-02,113.7,0.001585623678646897
2004-02-03,113.74,0.0003518029903253339
2004-02-04,113.19,-0.004835589941972862
2004-02-05,113.17,-0.00017669405424503015
2004-02-06,113.42,0.002209066006892302
2004-02-09,114.67,0.011020983953447416
2004-02-10,114.28,-0.0034010639225603434
2004-02-11,114.85,0.004987749387469265
2004-02-12,115.97,0.009751850239442694
2004-02-13,115.82,-0.0012934379580926691
2004-02-17,115.85,0.00025902262130883535
2004-02-18,116.2,0.0030211480362538623
2004-02-19,116.33,0.001118760757314874
2004-02-20,115.48,-0.007306799621765614
2004-02-23,115.22,-0.002251472116383879
2004-02-24,114.27,-0.008245096337441415
2004-02-25,114.46,0.0016627286251860163
2004-02-26,114.61,0.0013105014852350383
2004-02-27,115.19,0.00506064043277199
2004-03-01,115.43,0.0020835141939405943
2004-03-02,115.94,0.004418262150220897
2004-03-03,115.25,-0.00595135414869763
2004-03-04,115.72,0.00407809110629076
2004-03-05,115.42,-0.0025924645696508986
2004-03-08,116.34,0.007970888927395503
2004-03-09,115.1,-0.010658414990544984
2004-03-10,114.72,-0.0033014769765421503
2004-03-11,112.4,-0.02022315202231517
2004-03-12,111.73,-0.005960854092526668
2004-03-15,112.27,0.004833079745815816
2004-03-16,111.78,-0.00436447848935595
2004-03-17,112.18,0.003578457684737968
2004-03-18,112.67,0.004367980032091268
2004-03-19,112.41,-0.0023076240347918997
2004-03-22,110.54,-0.016635530646739505
2004-03-23,110.25,-0.0026234847114167126
2004-03-24,109.64,-0.005532879818594072
2004-03-25,110.08,0.004013133892739829
2004-03-26,110.955,0.00794876453488369
2004-03-29,111.63,0.006083547384074572
2004-03-30,112.3,0.006001970796380984
2004-03-31,112.99,0.006144256455921537
2004-04-01,113.07,0.000708027259049393
2004-04-02,114.81,0.01538869726717973
2004-04-05,114.46,-0.00304851493772329
2004-04-06,114.83,0.003232570330246487
2004-04-07,114.94,0.000957937821126853
2004-04-08,115.41,0.004089089959979031
2004-04-12,114.58,-0.007191751148080794
2004-04-13,115.26,0.005934718100890191
2004-04-14,112.61,-0.022991497483949352
2004-04-15,113.45,0.007459373057455032
2004-04-16,113.43,-0.00017628911414713233
2004-04-19,113.55,0.0010579211848715797
2004-04-20,114.08,0.004667547335975408
2004-04-21,112.2,-0.016479663394109334
2004-04-22,112.48,0.002495543672014211
2004-04-23,114.42,0.017247510668563226
2004-04-26,114.5,0.0006991784653032074
2004-04-27,114.23,-0.0023580786026200506
2004-04-28,113.89,-0.002976451019872206
2004-04-29,112.72,-0.010273070506629178
2004-04-30,112.17,-0.004879347054648653
2004-05-03,111.37,-0.007132031737541178
2004-05-04,112.25,0.007901589296938072
2004-05-05,112.41,0.0014253897550111638
2004-05-06,112.02,-0.0034694422204429864
2004-05-07,111.22,-0.007141581860382051
2004-05-10,109.44,-0.01600431577054484
2004-05-11,109.46,0.0001827485380117011
2004-05-12,109.57,0.0010049333089712231
2004-05-13,109.76,0.0017340512914119088
2004-05-14,109.96,0.0018221574344021718
2004-05-17,108.89,-0.009730811204074152
2004-05-18,109.49,0.005510147855634084
2004-05-19,110.5,0.009224586720248507
2004-05-20,109.45,-0.00950226244343888
2004-05-21,109.97,0.004751027866605639
2004-05-24,110.53,0.005092297899427223
2004-05-25,109.9,-0.005699810006333128
2004-05-26,111.66,0.016014558689717795
2004-05-27,112.54,0.007881067526419594
2004-05-28,112.73,0.0016882886084947923
2004-06-01,112.46,-0.0023951033442740632
2004-06-02,113.03,0.00506846878890288
2004-06-03,112.81,-0.0019463859152437646
2004-06-04,112.98,0.001506958602960795
2004-06-07,113.43,0.003983005841741827
2004-06-08,114.37,0.008287049281495262
2004-06-09,114.51,0.0012240972282941964
2004-06-10,114.04,-0.004104445026635206
2004-06-14,113.82,-0.0019291476674851982
2004-06-15,113.9,0.0007028641714990069
2004-06-16,114.0,0.0008779631255486642
2004-06-17,113.85,-0.0013157894736842701
2004-06-18,113.27,-0.0050944224857267795
2004-06-21,113.75,0.004237662223006922
2004-06-22,113.13,-0.005450549450549458
2004-06-23,113.61,0.004242906390877765
2004-06-24,114.56,0.008361939970073173
2004-06-25,114.41,-0.0013093575418995362
2004-06-28,114.52,0.0009614544183200735
2004-06-29,113.53,-0.008644778204680348
2004-06-30,114.07,0.004756452039108572
2004-07-01,114.25,0.0015779784342948577
2004-07-02,113.16,-0.009540481400437617
2004-07-06,112.37,-0.006981265464828468
2004-07-07,111.81,-0.004983536531102617
2004-07-08,111.81,0.0
2004-07-09,111.71,-0.0008943743851176356
2004-07-12,111.52,-0.0017008325127562118
2004-07-13,111.92,0.0035868005738881603
