Date,Price,Change,Lag 2 Price,Lag 2 Change,Lag 2 Direction,Lag 2 Significant
2001-05-03,69.25,-0.024647887323943633,70.83,0.022815884476534272,1,1
2001-05-04,68.0,-0.01805054151624552,71.75,0.05514705882352941,1,1
2001-05-07,70.83,0.04161764705882343,71.24,0.0057885076944796925,1,0
2001-05-08,71.75,0.01298884653395449,71.13,-0.008641114982578461,-1,0
2001-05-09,71.24,-0.0071080139372823314,69.96,-0.017967434025828205,-1,-1
2001-05-10,71.13,-0.001544076361594593,69.13,-0.02811753128075355,-1,-1
2001-05-11,69.96,-0.016448755799240874,68.74,-0.01743853630646082,-1,-1
2001-05-14,69.13,-0.011863922241280744,67.7,-0.020685664689714924,-1,-1
2001-05-15,68.74,-0.005641544915376828,69.1,0.005237125400058182,1,0
2001-05-16,67.7,-0.01512947337794579,67.69,-0.00014771048744468412,-1,0
2001-05-17,69.1,0.02067946824224509,68.05,-0.015195369030390699,-1,-1
2001-05-18,67.69,-0.0204052098408104,69.45,0.02600088639385441,1,1
2001-05-21,68.05,0.005318363126015635,70.39,0.03438648052902283,1,1
2001-05-22,69.45,0.020573108008817176,69.94,0.0070554355651547135,1,0
2001-05-23,70.39,0.013534917206623476,71.66,0.018042335559028216,1,1
2001-05-24,69.94,-0.006392953544537615,70.8,0.012296253931941656,1,1
2001-05-25,71.66,0.02459250786388334,69.56,-0.029305051632709942,-1,-1
2001-05-29,70.8,-0.012001116382919341,69.49,-0.018502824858757094,-1,-1
2001-05-30,69.56,-0.017514124293785294,69.6,0.0005750431282345032,1,0
2001-05-31,69.49,-0.0010063254744107075,70.55,0.015253993380342529,1,1
2001-06-01,69.6,0.0015829615772053884,70.76,0.016666666666666823,1,1
2001-06-04,70.55,0.013649425287356465,72.89,0.0331679659815734,1,1
2001-06-05,70.76,0.002976612331679673,72.12,0.019219898247597504,1,1
2001-06-06,72.89,0.030101752402487136,73.7,0.011112635478117742,1,1
2001-06-07,72.12,-0.010563863355741443,72.85,0.010122018857459647,1,1
2001-06-08,73.7,0.02190793122573487,71.02,-0.03636363636363645,-1,-1
2001-06-11,72.85,-0.011533242876526573,72.05,-0.010981468771448143,-1,-1
2001-06-12,71.02,-0.025120109814687708,70.22,-0.011264432554210042,-1,-1
2001-06-13,72.05,0.014502956913545528,67.51,-0.0630117973629423,-1,-1
2001-06-14,70.22,-0.02539902845246356,67.95,-0.03232697237254338,-1,-1
2001-06-15,67.51,-0.03859299344915968,68.21,0.010368834246778086,1,1
2001-06-18,67.95,0.0065175529551178,67.14,-0.011920529801324537,-1,-1
2001-06-19,68.21,0.003826342899190481,69.15,0.013780970532180208,1,1
2001-06-20,67.14,-0.01568684943556653,70.0,0.04259755734286565,1,1
2001-06-21,69.15,0.02993744414655941,69.1,-0.0007230657989878722,-1,0
2001-06-22,70.0,0.012292118582790891,67.82,-0.03114285714285724,-1,-1
2001-06-25,69.1,-0.0128571428571429,69.86,0.01099855282199718,1,1
2001-06-26,67.82,-0.018523878437047725,71.55,0.05499852550869956,1,1
2001-06-27,69.86,0.03007962253022712,72.6,0.03922129974234175,1,1
2001-06-28,71.55,0.024191239622101342,72.05,0.0069881201956673656,1,0
2001-06-29,72.6,0.01467505241090139,70.3,-0.03168044077134983,-1,-1
2001-07-02,72.05,-0.007575757575757569,70.22,-0.025399028452463543,-1,-1
2001-07-03,70.3,-0.02428868841082576,68.3,-0.02844950213371266,-1,-1
2001-07-05,70.22,-0.0011379800853484892,66.2,-0.05724864710908568,-1,-1
2001-07-06,68.3,-0.027342637425235017,65.9,-0.035139092240117006,-1,-1
2001-07-09,66.2,-0.030746705710102407,64.21,-0.03006042296072521,-1,-1
2001-07-10,65.9,-0.004531722054380571,70.7,0.0728376327769347,1,1
2001-07-11,64.21,-0.02564491654021261,71.4,0.1119763276748172,1,1
2001-07-12,70.7,0.1010745989721229,71.45,0.010608203677510608,1,1
2001-07-13,71.4,0.00990099009900991,70.66,-0.010364145658263432,-1,-1
2001-07-16,71.45,0.0007002801120448153,70.6,-0.011896431070678915,-1,-1
2001-07-17,70.66,-0.011056682995101541,71.22,0.00792527596943111,1,0
2001-07-18,70.6,-0.0008491367110105008,68.03,-0.03640226628895175,-1,-1
2001-07-19,71.22,0.008781869688385234,69.24,-0.02780117944397647,-1,-1
2001-07-20,68.03,-0.04479078910418421,67.0,-0.015140379244450993,-1,-1
2001-07-23,69.24,0.017786270762898626,66.26,-0.04303870595031759,-1,-1
2001-07-24,67.0,-0.03235124205661455,67.12,0.0017910447761194709,1,0
2001-07-25,66.26,-0.011044776119402909,66.05,-0.003169332930878478,-1,0
2001-07-26,67.12,0.012979172955025708,65.65,-0.02190107270560189,-1,-1
2001-07-27,66.05,-0.01594159713945187,66.01,-0.00060560181680533,-1,0
2001-07-30,65.65,-0.006056018168054345,66.8,0.017517136329017385,1,1
2001-07-31,66.01,0.00548362528560542,67.21,0.018179063778215248,1,1
2001-08-01,66.8,0.011967883653991596,67.3,0.0074850299401197605,1,0
2001-08-02,67.21,0.006137724550898227,66.53,-0.01011754203243554,-1,-1
2001-08-03,67.3,0.0013390864454694285,66.04,-0.018722139673105362,-1,-1
2001-08-06,66.53,-0.011441307578008876,66.51,-0.00030061626333978685,-1,0
2001-08-07,66.04,-0.007365098451826202,64.98,-0.016050878255602696,-1,-1
2001-08-08,66.51,0.007116898849182319,64.77,-0.026161479476770545,-1,-1
2001-08-09,64.98,-0.0230040595399188,65.24,0.004001231148045412,1,0
2001-08-10,64.77,-0.003231763619575334,65.75,0.015130461633472349,1,1
2001-08-13,65.24,0.00725644588544072,64.71,-0.008123850398528528,-1,0
2001-08-14,65.75,0.007817290006131294,62.84,-0.044258555133079795,-1,-1
2001-08-15,64.71,-0.015817490494296704,63.78,-0.014371812702827889,-1,-1
2001-08-16,62.84,-0.02889816102611642,61.66,-0.0187778485041376,-1,-1
2001-08-17,63.78,0.014958625079567025,62.7,-0.016933207902163662,-1,-1
2001-08-20,61.66,-0.03323925995609911,61.13,-0.008595523840415084,-1,0
2001-08-21,62.7,0.016866688290626097,60.67,-0.03237639553429029,-1,-1
2001-08-22,61.13,-0.025039872408293414,59.6,-0.025028627515131702,-1,-1
2001-08-23,60.67,-0.0075249468346147985,61.9,0.020273611340036208,1,1
2001-08-24,59.6,-0.017636393604747003,62.34,0.04597315436241614,1,1
2001-08-27,61.9,0.03859060402684555,61.05,-0.013731825525040412,-1,-1
2001-08-28,62.34,0.0071082390953149934,59.04,-0.05293551491819063,-1,-1
2001-08-29,61.05,-0.020692974013474585,56.85,-0.06879606879606873,-1,-1
2001-08-30,59.04,-0.03292383292383294,57.19,-0.031334688346883494,-1,-1
2001-08-31,56.85,-0.037093495934959364,56.18,-0.011785400175901526,-1,-1
2001-09-04,57.19,0.00598065083553201,56.56,-0.01101591187270494,-1,-1
2001-09-05,56.18,-0.01766043014513019,56.11,-0.001245995016019941,-1,0
2001-09-06,56.56,0.006763972944108243,54.92,-0.028995756718529005,-1,-1
2001-09-07,56.11,-0.007956152758132995,54.02,-0.037248262341828486,-1,-1
2001-09-10,54.92,-0.021208340759222958,53.41,-0.027494537509104244,-1,-1
2001-09-17,54.02,-0.016387472687545483,54.46,0.008145131432802624,1,0
2001-09-18,53.41,-0.01129211403184016,52.35,-0.019846470698371,-1,-1
2001-09-19,54.46,0.019659239842726217,47.92,-0.12008813808299668,-1,-1
2001-09-20,52.35,-0.03874403231729706,50.65,-0.032473734479465194,-1,-1
2001-09-21,47.92,-0.08462273161413557,52.27,0.09077629382303842,1,1
2001-09-24,50.65,0.056969949916527485,51.51,0.016979269496544904,1,1
2001-09-25,52.27,0.0319842053307009,50.1,-0.04151520948919077,-1,-1
2001-09-26,51.51,-0.014539889037688991,49.62,-0.036691904484566114,-1,-1
2001-09-27,50.1,-0.02737332556785088,50.94,0.01676646706586819,1,1
2001-09-28,49.62,-0.009580838323353323,51.63,0.04050785973397834,1,1
2001-10-01,50.94,0.02660217654171704,52.48,0.030231645072634455,1,1
2001-10-02,51.63,0.013545347467609048,56.92,0.10245981018787524,1,1
2001-10-03,52.48,0.016463296533023364,56.16,0.07012195121951219,1,1
2001-10-04,56.92,0.08460365853658547,56.8,-0.0021082220660577048,-1,0
2001-10-05,56.16,-0.013352073085031724,57.5,0.023860398860398924,1,1
2001-10-08,56.8,0.01139601139601143,53.6,-0.05633802816901401,-1,-1
2001-10-09,57.5,0.01232394366197198,55.76,-0.030260869565217424,-1,-1
2001-10-10,53.6,-0.0678260869565217,55.7,0.03917910447761196,1,1
2001-10-11,55.76,0.040298507462686484,55.9,0.0025107604017216745,1,0
2001-10-12,55.7,-0.0010760401721663369,57.87,0.03895870736086166,1,1
2001-10-15,55.9,0.003590664272890453,59.12,0.05760286225402503,1,1
2001-10-16,57.87,0.035241502683363235,56.34,-0.026438569206842823,-1,-1
2001-10-17,59.12,0.021600138240884803,57.4,-0.029093369418132595,-1,-1
2001-10-18,56.34,-0.04702300405953985,57.9,0.027689030883918976,1,1
2001-10-19,57.4,0.018814341498047504,60.47,0.0534843205574913,1,1
2001-10-22,57.9,0.008710801393728262,60.5,0.04490500863557861,1,1
2001-10-23,60.47,0.044386873920552634,60.61,0.0023151976186538874,1,0
2001-10-24,60.5,0.0004961137754257994,62.32,0.03008264462809918,1,1
2001-10-25,60.61,0.0018181818181817187,62.1,0.02458340207886491,1,1
2001-10-26,62.32,0.028213166144200663,58.92,-0.05455712451861358,-1,-1
2001-10-29,62.1,-0.003530166880616137,59.3,-0.04508856682769733,-1,-1
2001-10-30,58.92,-0.051207729468598966,60.08,0.019687712152070547,1,1
2001-10-31,59.3,0.0064494229463678545,61.93,0.04435075885328841,1,1
2001-11-01,60.08,0.013153456998313606,61.86,0.02962716378162452,1,1
2001-11-02,61.93,0.030792276964048067,62.7,0.012433392539964526,1,1
2001-11-05,61.86,-0.0011303084127241016,64.22,0.03815066278693824,1,1
2001-11-06,62.7,0.013579049466537318,64.46,0.028070175438596346,1,1
2001-11-07,64.22,0.024242424242424176,64.34,0.0018685767673622634,1,0
2001-11-08,64.46,0.003737153534724369,64.7,0.0037232392181199055,1,0
2001-11-09,64.34,-0.0018616196090597281,66.8,0.03823437985700954,1,1
2001-11-12,64.7,0.005595275101025754,68.23,0.0545595054095827,1,1
2001-11-13,66.8,0.03245749613601223,66.1,-0.010479041916167707,-1,-1
2001-11-14,68.23,0.021407185628742557,66.36,-0.027407298842151612,-1,-1
2001-11-15,66.1,-0.031217939322878637,66.25,0.0022692889561271665,1,0
2001-11-16,66.36,0.003933434190620311,66.45,0.0013562386980109013,1,0
2001-11-19,66.25,-0.0016576250753466135,64.36,-0.02852830188679246,-1,-1
2001-11-20,66.45,0.0030188679245284344,64.38,-0.031151241534988824,-1,-1
2001-11-21,64.36,-0.03145221971407075,64.99,0.009788688626476002,1,0
2001-11-23,64.38,0.00031075201988817186,64.79,0.00636843740292033,1,0
2001-11-26,64.99,0.009474992233612813,63.17,-0.028004308355131458,-1,-1
2001-11-27,64.79,-0.0030773965225417976,63.12,-0.025775582651643907,-1,-1
2001-11-28,63.17,-0.02500385862015753,64.66,0.023587145797055484,1,1
2001-11-29,63.12,-0.0007915149596328107,63.83,0.011248415716096338,1,1
2001-11-30,64.66,0.024397972116603217,65.0,0.005258274048871071,1,0
2001-12-03,63.83,-0.012836374884008685,66.49,0.0416731944226852,1,1
2001-12-04,65.0,0.018329938900203624,67.98,0.045846153846153904,1,1
2001-12-05,66.49,0.022923076923076824,68.25,0.02647014588659957,1,1
2001-12-06,67.98,0.0224093848699054,67.52,-0.006766696087084553,-1,0
2001-12-07,68.25,0.003971756398940761,67.66,-0.008644688644688694,-1,0
2001-12-10,67.52,-0.010695970695970723,67.16,-0.005331753554502361,-1,0
2001-12-11,67.66,0.002073459715639769,67.13,-0.00783328406739582,-1,0
2001-12-12,67.16,-0.0073898906296187014,66.02,-0.01697438951756999,-1,-1
2001-12-13,67.13,-0.00044669446098866134,67.17,0.000595858781468885,1,0
2001-12-14,66.02,-0.016535081185758967,68.92,0.043926083005150045,1,1
2001-12-17,67.17,0.017418963950318167,68.62,0.021587018013994385,1,1
2001-12-18,68.92,0.026053297603096714,69.15,0.00333720255368549,1,0
2001-12-19,68.62,-0.004352872896111415,68.01,-0.008889536578257059,-1,0
2001-12-20,69.15,0.007723695715534884,67.72,-0.020679681851048543,-1,-1
2001-12-21,68.01,-0.016485900216919758,67.42,-0.008675194824290595,-1,0
2001-12-24,67.72,-0.004264078811939465,67.98,0.0038393384524513454,1,0
2001-12-26,67.42,-0.004430005906674528,68.23,0.012014239098190481,1,1
2001-12-27,67.98,0.008306140611094692,67.84,-0.0020594292438952714,-1,0
2001-12-28,68.23,0.003677552221241553,66.65,-0.023156969075186842,-1,-1
2001-12-31,67.84,-0.005715960721090485,67.11,-0.010760613207547228,-1,-1
2002-01-02,66.65,-0.017541273584905648,69.25,0.03900975243810944,1,1
2002-01-03,67.11,0.006901725431357697,69.75,0.039338399642378195,1,1
2002-01-04,69.25,0.03188794516465498,68.69,-0.00808664259927801,-1,0
2002-01-07,69.75,0.007220216606498298,69.72,-0.00043010752688173675,-1,0
2002-01-08,68.69,-0.015197132616487474,68.48,-0.003057213568204888,-1,0
2002-01-09,69.72,0.014994904644052953,69.52,-0.0028686173264486927,-1,0
2002-01-10,68.48,-0.01778542742398159,68.3,-0.002628504672897296,-1,0
2002-01-11,69.52,0.015186915887850372,68.66,-0.012370540851553502,-1,-1
2002-01-14,68.3,-0.017548906789413118,68.85,0.008052708638360134,1,0
2002-01-15,68.66,0.005270863836017492,68.53,-0.0018933877075443556,-1,0
2002-01-16,68.85,0.0027672589571803297,67.1,-0.025417574437182282,-1,-1
2002-01-17,68.53,-0.004647785039941788,66.61,-0.028016926893331413,-1,-1
2002-01-18,67.1,-0.02086677367576251,64.05,-0.045454545454545414,-1,-1
2002-01-22,66.61,-0.0073025335320416876,64.1,-0.037682029725266554,-1,-1
2002-01-23,64.05,-0.038432667767602464,64.19,0.002185792349726785,1,0
2002-01-24,64.1,0.0007806401249024209,64.23,0.0020280811232450805,1,0
2002-01-25,64.19,0.001404056162246592,63.9,-0.0045178376694189,-1,0
2002-01-28,64.23,0.000623150023368213,62.45,-0.027712906741398115,-1,-1
2002-01-29,63.9,-0.005137786081270468,63.06,-0.013145539906103228,-1,-1
2002-01-30,62.45,-0.022691705790297226,64.15,0.027221777421937595,1,1
2002-01-31,63.06,0.009767814251401052,62.4,-0.010466222645099964,-1,-1
2002-02-01,64.15,0.01728512527751347,60.8,-0.052221356196414784,-1,-1
2002-02-04,62.4,-0.027279812938425633,61.61,-0.012660256410256397,-1,-1
2002-02-05,60.8,-0.02564102564102566,60.3,-0.008223684210526315,-1,0
2002-02-06,61.61,0.013322368421052609,60.12,-0.024184385651679956,-1,-1
2002-02-07,60.3,-0.02126278201590659,60.01,-0.004809286898839124,-1,0
2002-02-08,60.12,-0.0029850746268657025,60.49,0.006154357950765212,1,0
2002-02-11,60.01,-0.0018296739853626012,60.26,0.004165972337943676,1,0
2002-02-12,60.49,0.007998666888851869,62.0,0.024962803769218018,1,1
2002-02-13,60.26,-0.003802281368821325,61.7,0.023896448722203863,1,1
2002-02-14,62.0,0.02887487553932955,59.91,-0.03370967741935489,-1,-1
2002-02-15,61.7,-0.004838709677419285,59.4,-0.03727714748784448,-1,-1
2002-02-19,59.91,-0.029011345218800774,59.72,-0.0031714238023701842,-1,0
2002-02-20,59.4,-0.00851276915373056,58.05,-0.022727272727272752,-1,-1
2002-02-21,59.72,0.005387205387205496,57.94,-0.029805760214333576,-1,-1
2002-02-22,58.05,-0.027963831212324264,59.1,0.018087855297157698,1,1
2002-02-25,57.94,-0.0018949181739879026,59.07,0.01950293406972735,1,1
2002-02-26,59.1,0.020020711080428025,58.78,-0.005414551607445013,-1,0
2002-02-27,59.07,-0.0005076142131980044,59.05,-0.00033858134416798926,-1,0
2002-02-28,58.78,-0.004909429490435047,61.24,0.04185096971759103,1,1
2002-03-01,59.05,0.004593399115345287,63.0,0.0668924640135479,1,1
2002-03-04,61.24,0.03708721422523298,62.91,0.02726975832789018,1,1
2002-03-05,63.0,0.028739386022207606,63.67,0.010634920634920662,1,1
2002-03-06,62.91,-0.0014285714285714455,63.63,0.011444921316166047,1,1
2002-03-07,63.67,0.012080750278175234,63.51,-0.0025129574367834724,-1,0
2002-03-08,63.63,-0.0006282393591958703,62.52,-0.017444601603017435,-1,-1
2002-03-11,63.51,-0.0018859028760019878,62.08,-0.02251613919067863,-1,-1
2002-03-12,62.52,-0.015588096362777469,62.14,-0.006078055022392875,-1,0
2002-03-13,62.08,-0.0070377479206654705,61.0,-0.017396907216494818,-1,-1
2002-03-14,62.14,0.0009664948453609324,62.74,0.009655616350177042,1,0
2002-03-15,61.0,-0.018345671065336355,62.18,0.019344262295081963,1,1
2002-03-18,62.74,0.028524590163934382,61.4,-0.02135798533630863,-1,-1
2002-03-19,62.18,-0.008925725215173763,60.21,-0.03168221293020262,-1,-1
2002-03-20,61.4,-0.012544226439369588,61.05,-0.005700325732899046,-1,0
2002-03-21,60.21,-0.01938110749185662,60.48,0.00448430493273536,1,0
2002-03-22,61.05,0.01395117090184339,59.1,-0.03194103194103187,-1,-1
2002-03-25,60.48,-0.009336609336609292,58.8,-0.027777777777777776,-1,-1
2002-03-26,59.1,-0.02281746031746024,59.95,0.014382402707275827,1,1
2002-03-27,58.8,-0.005076142131979822,59.83,0.01751700680272111,1,1
2002-03-28,59.95,0.01955782312925169,58.9,-0.017514595496246944,-1,-1
2002-04-01,59.83,-0.002001668056713979,57.44,-0.039946515126190886,-1,-1
2002-04-02,58.9,-0.015544041450777146,55.98,-0.049575551782682546,-1,-1
2002-04-03,57.44,-0.02478777589134129,56.89,-0.009575208913648976,-1,0
2002-04-04,55.98,-0.0254178272980502,54.3,-0.030010718113612,-1,-1
2002-04-05,56.89,0.01625580564487317,57.33,0.007734223940938614,1,0
2002-04-08,54.3,-0.04552645456143445,55.12,0.015101289134438312,1,1
2002-04-09,57.33,0.05580110497237567,55.89,-0.02511773940345365,-1,-1
2002-04-10,55.12,-0.038548752834467126,55.15,0.0005442670537010366,1,0
2002-04-11,55.89,0.013969521044992828,56.0,0.001968151726605823,1,0
2002-04-12,55.15,-0.01324029343353017,56.4,0.022665457842248413,1,1
2002-04-15,56.0,0.015412511332729029,57.95,0.03482142857142862,1,1
2002-04-16,56.4,0.007142857142857118,56.79,0.006914893617021287,1,0
2002-04-17,57.95,0.027482269503546156,57.44,-0.00880069025021579,-1,0
2002-04-18,56.79,-0.020017256255392638,56.52,-0.004754358161648107,-1,0
2002-04-19,57.44,0.011445677055819559,55.7,-0.03029247910863501,-1,-1
2002-04-22,56.52,-0.016016713091921875,53.85,-0.04723991507431,-1,-1
2002-04-23,55.7,-0.014508138711960328,52.9,-0.05026929982046686,-1,-1
2002-04-24,53.85,-0.03321364452423703,54.07,0.004085422469823563,1,0
2002-04-25,52.9,-0.017641597028783762,51.47,-0.027032136105860107,-1,-1
2002-04-26,54.07,0.022117202268431058,52.1,-0.03643425189569075,-1,-1
2002-04-29,51.47,-0.048085814684667987,52.16,0.013405867495628478,1,1
2002-04-30,52.1,0.012240139887313095,52.64,0.010364683301343554,1,1
2002-05-01,52.16,0.0011516314779269619,51.26,-0.01725460122699384,-1,-1
2002-05-02,52.64,0.00920245398773023,49.44,-0.06079027355623105,-1,-1
2002-05-03,51.26,-0.026215805471124683,49.18,-0.04057744830277016,-1,-1
2002-05-06,49.44,-0.03550526726492398,51.27,0.037014563106796225,1,1
2002-05-07,49.18,-0.0052588996763753846,54.4,0.10614070760471735,1,1
2002-05-08,51.27,0.042496949979666576,52.53,0.02457577530719715,1,1
2002-05-09,54.4,0.06104934659645012,50.45,-0.07261029411764698,-1,-1
2002-05-10,52.53,-0.03437499999999993,54.4,0.035598705501618075,1,1
2002-05-13,50.45,-0.03959642109270889,54.49,0.08007928642220018,1,1
2002-05-14,54.4,0.07829534192269573,54.71,0.005698529411764748,1,0
2002-05-15,54.49,0.001654411764705932,56.21,0.03156542484859605,1,1
2002-05-16,54.71,0.004037438062029608,55.5,0.014439773350392966,1,1
2002-05-17,56.21,0.027417291171632163,53.95,-0.040206368973492224,-1,-1
2002-05-20,55.5,-0.012631204412026364,51.87,-0.06540540540540545,-1,-1
2002-05-21,53.95,-0.02792792792792786,53.7,-0.004633920296570899,-1,0
2002-05-22,51.87,-0.03855421686746996,54.14,0.04376325428957014,1,1
2002-05-23,53.7,0.03528050896471968,53.59,-0.002048417132216004,-1,0
2002-05-24,54.14,0.00819366852886394,51.65,-0.04599187292205397,-1,-1
2002-05-28,53.59,-0.010158847432582108,51.64,-0.036387385706288536,-1,-1
2002-05-29,51.65,-0.0362007837283076,52.9,0.02420135527589545,1,1
2002-05-30,51.64,-0.00019361084220714808,50.99,-0.012587141750580918,-1,-1
2002-05-31,52.9,0.024399690162664637,49.5,-0.06427221172022682,-1,-1
2002-06-03,50.99,-0.03610586011342154,50.43,-0.010982545597175961,-1,-1
2002-06-04,49.5,-0.02922141596391448,51.5,0.04040404040404041,1,1
2002-06-05,50.43,0.0187878787878788,49.89,-0.010707911957168335,-1,-1
2002-06-06,51.5,0.021217529248463318,51.65,0.0029126213592232733,1,0
2002-06-07,49.89,-0.03126213592233007,53.24,0.067147724994989,1,1
2002-06-10,51.65,0.03527761074363589,52.58,0.01800580832526621,1,1
2002-06-11,53.24,0.030784123910938987,54.84,0.030052592036063135,1,1
2002-06-12,52.58,-0.012396694214876105,53.15,0.010840623811335114,1,1
2002-06-13,54.84,0.04298212248003064,55.66,0.014952589350838678,1,1
2002-06-14,53.15,-0.030816921954777587,55.53,0.044778927563499576,1,1
2002-06-17,55.66,0.047224835371589835,55.47,-0.0034135824649658237,-1,0
2002-06-18,55.53,-0.00233560905497654,54.37,-0.020889609220241377,-1,-1
2002-06-19,55.47,-0.0010804970286332203,53.4,-0.037317468902109255,-1,-1
2002-06-20,54.37,-0.019830539030106342,52.09,-0.04193489056464952,-1,-1
2002-06-21,53.4,-0.017840720985837773,54.7,0.024344569288389593,1,1
2002-06-24,52.09,-0.024531835205992447,51.05,-0.01996544442311396,-1,-1
2002-06-25,54.7,0.05010558648493002,54.6,-0.0018281535648994774,-1,0
2002-06-26,51.05,-0.06672760511883014,54.55,0.06856023506366309,1,1
2002-06-27,54.6,0.06953966699314408,54.12,-0.008791208791208864,-1,0
2002-06-28,54.55,-0.0009157509157510236,52.38,-0.03978001833180558,-1,-1
2002-07-01,54.12,-0.00788267644362972,51.24,-0.053215077605321424,-1,-1
