,pub_date,headline
323,2017-01-04T22:40:24+0000,A Holistic Facialist’s Guide to Total Wellness
324,2017-01-04T22:34:58+0000,"Run the Jewels, Still Insisting on Old Hip-Hop Values"
325,2017-01-04T22:17:43+0000,The Glare Varies for Two Actors on Hollywood’s Awards Trail
326,2017-01-04T22:13:48+0000,‘La La Land’ Has an Oscars Edge: Its Hollywoodness
327,2017-01-04T22:11:35+0000,Tamara Mellon Kicks It Up
328,2017-01-04T21:59:46+0000,Hold Onto Your Wallets! January Brings Big Designer Discounts
329,2017-01-04T21:40:58+0000,Water Crisis in Syrian Capital
330,2017-01-04T21:27:25+0000,Romania Chooses Left-Leaning Government
331,2017-01-04T21:16:47+0000,Hulu Adds CBS to Its Coming TV Streaming Service
332,2017-01-04T21:13:20+0000,World’s Soccer Stars Move To China
333,2017-01-04T21:08:43+0000,The Modern Love Podcast: Sela Ward Reads ‘Taking a Break for Friendship’
334,2017-01-04T21:02:38+0000,Britain Names Tim Barrow New Top Diplomat to E.U.
335,2017-01-04T21:00:52+0000,"One Last Big Project Begun, New York City’s Planning Chief to Step Down"
336,2017-01-04T21:00:03+0000,Mediterranean Diet May Be Good for the Brain
337,2017-01-04T20:58:56+0000,"At London Fashion Week Men’s, Four Shows You Shouldn’t Miss"
338,2017-01-04T20:49:15+0000,"At This ‘Tempest,’ Digital Wizardry Makes ‘Rough Magic’"
339,2017-01-04T20:49:00+0000,A New Casualty of Syria’s War: Drinking Water in Damascus
340,2017-01-04T20:39:19+0000,The Season’s Boxiest Suits — for Her
341,2017-01-04T20:29:58+0000,Big Ideas for a Tiny House on Broadway
342,2017-01-04T20:25:34+0000,"Accused of Looting Millions, Son of African Leader Stalls Trial"
343,2017-01-04T20:23:24+0000,For Sale: Condé Nast Treasures
344,2017-01-04T20:21:33+0000,Apple Removes New York Times Apps From Its Store in China
345,2017-01-04T20:20:42+0000,The Condé Nast Archives
346,2017-01-04T19:54:46+0000,"Fed Officials See Faster Economic Growth Under Trump, but No Boom"
347,2017-01-04T19:48:42+0000,Hymn of Peace by Nigerian Leaders Strikes Some as Off Key
348,2017-01-04T19:40:53+0000,Théâtre du Châtelet in Paris Gets Its First Female Artistic Director
349,2017-01-04T19:32:53+0000,Preview NYC Winter Jazzfest in 7 Tracks
350,2017-01-04T19:27:14+0000,Ethics and Conflicts in the Trump Era
351,2017-01-04T19:25:02+0000,Arkansas Judge Resigns After Allegations of Sexual Misconduct
352,2017-01-04T19:20:39+0000,Ivanka Trump’s New Washington Home Once Belonged to a Putin Foe
353,2017-01-04T19:17:58+0000,Going Green in ’17
354,2017-01-04T19:14:40+0000,This Land Is the Heartland
355,2017-01-04T19:11:49+0000,Mexicans Are the Nafta Winners? It’s News to Them
356,2017-01-04T18:58:43+0000,"Donald Trump, Julian Assange, Israel: Your Morning Briefing"
357,2017-01-04T18:55:05+0000,"An Eye-Bending New Series of Paintings, Without Paint"
358,2017-01-04T18:54:36+0000,A Conservative Who Was Inspired by Obama
359,2017-01-04T18:43:10+0000,Clemency for Judith Clark
360,2017-01-04T18:19:41+0000,Text to Text: Comparing Jewish Refugees of the 1930s With Syrian Refugees Today
361,2017-01-04T18:19:25+0000,The Soothing Art of Cooking Seasonal Jam
362,2017-01-04T18:19:23+0000,The Meditative Art of Making Seasonal Jam
363,2017-01-04T18:18:08+0000,Joining Clinical Trials
364,2017-01-04T18:15:40+0000,"New York Jewish Film Festival: Sisters, Hummus and Bette Midler"
365,2017-01-04T18:13:30+0000,A Solo Turn From Sadie Dupuis of Speedy Ortiz
366,2017-01-04T18:11:05+0000,The ‘10th Street Scene’ Has Its Own Show
367,2017-01-04T18:06:44+0000,A Chilling PBS Documentary Shows How Mistakes Are Made
368,2017-01-04T18:04:45+0000,Fresh Works From Batsheva Dance Veterans
369,2017-01-04T18:03:08+0000,New Works for a New Year at Trinity Wall Street’s Festival
370,2017-01-04T18:01:24+0000,"Conditions That Form More Hurricanes Also Protect U.S., Study Finds"
371,2017-01-04T18:01:04+0000,"Radio Bursts Traced to Faraway Galaxy, but Caller Is Probably ‘Ordinary Physics’"
372,2017-01-04T18:00:51+0000,"Well, You Can’t Wear Orange All the Time"
373,2017-01-04T18:00:18+0000,Ken Weine Is Named Communications Chief at Metropolitan Museum of Art
374,2017-01-04T17:59:35+0000,Shootings in New York Fall to Lowest Number Since the ’90s
375,2017-01-04T17:55:38+0000,"For Earned-Income Credit Filers, Refunds Will Be Later"
376,2017-01-04T17:42:37+0000,N.A.A.C.P. President Arrested for Sit-In at Jeff Sessions Office
377,2017-01-04T17:38:51+0000,"Climbing the Socialite Ladder, One Gala at a Time"
378,2017-01-04T17:28:57+0000,"Daily Report: AT&T Moves Fast to Move Data, Fast"
379,2017-01-04T17:21:27+0000,52 Places to Go: Canada
380,2017-01-04T16:55:31+0000,"Yes, a Teenager Dabbed in Front of Paul Ryan"
381,2017-01-04T16:54:19+0000,Donald Trump Nominates Wall Street Lawyer to Head S.E.C.
382,2017-01-04T16:48:28+0000,1917: Greek Statesmen Say Allies&#8217; Note Is Unacceptable
383,2017-01-04T16:45:14+0000,The Making of Virtually Real Art With Google’s Tilt Brush
384,2017-01-04T16:42:20+0000,Adding Colors to Mac Folders
385,2017-01-04T16:41:34+0000,Kim Kardashian West Returns to Social Media With a Lesson in Image Control
386,2017-01-04T16:36:36+0000,Senate Republicans Open Fight Over Obama Health Law
387,2017-01-04T16:20:42+0000,Could an Embassy in Jerusalem Bring Us Closer to Peace?
388,2017-01-04T16:16:29+0000,"Dylann Roof, Addressing Court, Offers No Apology or Explanation for Massacre"
389,2017-01-04T16:14:58+0000,What to Know About CES 2017
390,2017-01-04T16:11:32+0000,"Your Win-a-Trip Criticisms, Addressed"
391,2017-01-04T16:10:00+0000,A Gentleman’s Breakfast
392,2017-01-04T16:00:17+0000,"A Young Mother’s Solitary, Uphill Struggle"
393,2017-01-04T15:55:45+0000,From Push-Ups to Bralettes: Victoria’s Secret Revamps
394,2017-01-04T15:52:22+0000,Israeli Soldier Is Convicted of Manslaughter
395,2017-01-04T18:05:24+0000,Is a Higher Standard Needed for Campus Sexual Assault Cases?
396,2017-01-04T15:37:16+0000,Seeing America Through Ángel Franco’s Eyes
397,2017-01-04T15:18:39+0000,"In 2017, Savoring Porridge and Sipping Pinot"
398,2017-01-04T15:16:24+0000,An Outpost of the Louvre and 2 Saint Laurent Shrines
399,2017-01-04T15:16:14+0000,Places to Put Your Hands Together
400,2017-01-04T15:13:53+0000,"A Year to Toast Independence, Reformation and Satire"
401,2017-01-04T15:13:41+0000,"No Olympics or World Cup, but Plenty of Sports to Cheer On"
402,2017-01-04T15:10:12+0000,"Getting Around by Rail, Sail or Foot"
403,2017-01-04T15:09:03+0000,How We Put Together Our 52 Places to Go List
404,2017-01-04T15:08:34+0000,My Canada
405,2017-01-04T14:57:19+0000,Mario Isn’t the Only Classic to Leap to Mobile
406,2017-01-04T14:48:02+0000,The Sketch Guy’s Most Valued Lessons Still Sting. How About Yours?
407,2017-01-04T14:32:32+0000,L.I.R.R. Crash in Brooklyn Injures More Than 100
408,2017-01-04T14:31:09+0000,"House Hunting in . . . Montevideo, Uruguay"
409,2017-01-04T14:31:08+0000,A Neo-Classical Style Apartment in Central Montevideo
410,2017-01-04T14:30:26+0000,Fighting Restoration by Clinging to Remnants of the Past
411,2017-01-04T14:11:25+0000,Vermont Governor Pardons 192 for Marijuana Convictions
412,2017-01-04T14:11:24+0000,"As the E.U.’s Language Roster Swells, So Does the Burden"
413,2017-01-04T14:06:42+0000,Start-Ups Hope Couples Say ‘I Do’ to Online Wedding Planning
414,2017-01-04T14:02:59+0000,Serena Williams Loses in New Zealand
415,2017-01-04T14:01:31+0000,"$2,195,000 Homes in Texas, Florida and Michigan"
416,2017-01-04T14:01:27+0000,52 Places to Go in 2017
417,2017-01-04T14:01:22+0000,"What You Get for ... $2,195,000"
418,2017-01-04T14:00:27+0000,‘Either/Or’ Reissue Shines New Light on Tormented Singer Elliott Smith
419,2017-01-04T14:00:27+0000,Why Men Don’t Want the Jobs Done Mostly by Women
420,2017-01-04T14:00:01+0000,And the Winners Are ...
421,2017-01-04T13:38:48+0000,A Wealth Gap in Equatorial Guinea
422,2017-01-04T13:33:26+0000,Lessons From a G.O.P. Embarrassment
423,2017-01-04T13:18:09+0000,California Today: What the Snow in the Sierra Nevada Tells Us
424,2017-01-04T12:04:25+0000,"Synthego Raises $41 Million From Investors, Including a Top Biochemist"
425,2017-01-04T11:34:06+0000,How to Have a Mindful New Year
426,2017-01-04T11:09:27+0000,New York Today: January’s Obscure Holidays
427,2017-01-04T11:00:22+0000,"The 2017 Class Divide, as Dissected by a New ‘One Day at a Time’"
428,2017-01-04T11:00:20+0000,From Bittersweet Childhoods to ‘Moonlight’
429,2017-01-04T11:00:16+0000,"In Republicans’ Ethics Office Gambit, a Spectacle of Tweets and Retreats"
430,2017-01-04T11:00:06+0000,It’s Time to Ignore Advice About Which Stocks to Buy in 2017
431,2017-01-04T11:00:01+0000,A Fitness Downside to Statin Drugs?
432,2017-01-04T10:53:14+0000,"Morning Agenda: Shifts Ahead of a Trump Administration, Bitcoin Soars"
433,2017-01-04T10:48:09+0000,"Republican Party, Megyn Kelly, Titanic: Your Wednesday Briefing"
434,2017-01-04T10:45:27+0000,Israeli Soldier Who Shot Wounded Palestinian Assailant Is Convicted
435,2017-01-04T10:34:08+0000,Indonesia Halts Military Ties to Australia Over Material It Deems Offensive
436,2017-01-04T10:28:50+0000,President Xi’s Great Chinese Soccer Dream
437,2017-01-04T10:01:00+0000,"Gowanus: An Industrial Feel, With Restaurants and Bars"
438,2017-01-04T10:00:58+0000,"Living in Gowanus, Brooklyn"
439,2017-01-04T10:00:47+0000,Keep Your Eye on the Balls to Become a Better Athlete
440,2017-01-04T10:00:32+0000,Cyberwar for Sale
441,2017-01-04T10:00:32+0000,Tech Giants Seem Invincible. That Worries Lawmakers.
442,2017-01-04T10:00:32+0000,California Hires Eric Holder as Legal Bulwark Against Donald Trump
443,2017-01-04T10:00:32+0000,New York Legislature Begins Work With 2016 Battles Still Fresh
444,2017-01-04T10:00:32+0000,The Parliamentary Tactic That Could Obliterate Obamacare
445,2017-01-04T10:00:31+0000,Trump Appears to Side With Assange Over Intelligence Agencies’ Conclusions
446,2017-01-04T10:00:05+0000,Can I Out My Ex-Husband to His Girlfriend?
447,2017-01-04T10:00:05+0000,"What Can Explain a Mother’s Murder of Her Child?, a Novel Asks"
448,2017-01-04T10:00:04+0000,The War to Stay Out of the War Against War
449,2017-01-04T10:00:04+0000,Michael Eric Dyson Believes in Individual Reparations
450,2017-01-04T10:00:04+0000,Shorthand for Suffering: Siberia Under the Czars
451,2017-01-04T09:17:24+0000,"Chinese City Official Shoots 2 Others and Kills Himself, State Media Says"
452,2017-01-04T09:12:00+0000,Questions for: ‘Congress Returns. Republicans Are in Charge. 6 Things to Watch’
453,2017-01-04T09:09:36+0000,Brazil’s Deadly Prison System
454,2017-01-04T08:59:23+0000,"Enough With the Tweets, China’s State Media Tells Trump"
455,2017-01-04T08:45:42+0000,"In Turkey, U.S. Hand Is Seen in Nearly Every Crisis"
456,2017-01-04T08:45:02+0000,Fascinating Animals
457,2017-01-04T08:21:12+0000,Why Republicans Shouldn’t Weaken the Filibuster
458,2017-01-04T08:21:11+0000,From Hands to Heads to Hearts
459,2017-01-04T08:21:03+0000,A Bipartisan Reason to Save Obamacare
460,2017-01-04T08:21:02+0000,Why Vera Rubin Deserved a Nobel
461,2017-01-04T08:21:02+0000,The Clock Is Ticking on Guantánamo
462,2017-01-04T08:20:07+0000,Australia’s Immigration Rights
463,2017-01-04T08:18:36+0000,Don’t Blame Philippine Youth
464,2017-01-04T08:03:01+0000,What’s Your Favorite Room?
465,2017-01-04T07:56:00+0000,"Philippines Jailbreak Frees More Than 150 Inmates, Prompting Manhunt"
466,2017-01-04T07:21:25+0000,Show Us Your California Photos
467,2017-01-04T06:00:12+0000,What’s on TV Wednesday: ‘Homeland’ and ‘It’s Always Sunny in Philadelphia’
468,2017-01-04T05:57:01+0000,Word + Quiz: interregnum
469,2017-01-04T05:29:30+0000,"Corrections: January 4, 2017"
470,2017-01-04T05:22:43+0000,Slumping Sabres End Rangers’ Win Streak at Three Games
471,2017-01-04T05:15:02+0000,"Blue Jackets’ Win Streak Reaches 16, One Shy of Record"
472,2017-01-04T05:01:13+0000,Coming to Carnival Cruises: A Wearable Medallion That Records Your Every Whim
473,2017-01-04T05:00:35+0000,"Istanbul, Republican Party, Syria: Your Wednesday Briefing"
474,2017-01-04T05:00:03+0000,"At Chelsea, Antonio Conte’s Personal Touch Proves a Winning One"
475,2017-01-04T04:03:59+0000,Chase Sapphire Reserve Card’s Huge Bonus Will Be Slashed
476,2017-01-04T03:20:22+0000,Trump Says Intelligence Officials Delayed Briefing on Russian Hacking
477,2017-01-04T03:00:02+0000,Open Many Doors
478,2017-01-04T02:25:01+0000,"Drop in Gang Violence Drove New York City Shootings Below 1,000 in 2016"
479,2017-01-04T02:13:13+0000,House Fires at Ethics and Shoots Self
480,2017-01-04T02:03:17+0000,She Faced Cuomo and Got Clemency. He Got ‘a Sense of Her Soul.’
481,2017-01-04T01:54:48+0000,Anchor Becomes the News as Megyn Kelly Leaves Fox News for NBC
482,2017-01-04T01:51:25+0000,Iranian Activist Ends Hunger Strike as Wife Is Released From Prison
483,2017-01-04T01:51:23+0000,Eli Manning Scolds Jet-Setting Teammates ... for Packing Poorly
484,2017-01-04T01:46:50+0000,Massad Resigns as Commodity Futures Trading Commission Chairman
485,2017-01-04T01:44:27+0000,One Backlash Spawns Another for Oklahoma Paper That Backed Clinton
486,2017-01-04T01:42:31+0000,Knicks’ Coaches Scramble to Fix the Defense Before It’s Too Late
487,2017-01-04T01:38:17+0000,"Jean Vuarnet, a Downhill Skiing Innovator, Dies at 83"
488,2017-01-04T01:37:49+0000,Turmoil Overshadows First Day of Republican-Controlled Congress
489,2017-01-04T01:31:52+0000,"With Choice of Trade Negotiator, Trump Prepares to Confront Mexico and China"
490,2017-01-04T01:31:18+0000,Quotation of the Day
491,2017-01-04T01:15:12+0000,"A New Congress Is Sworn In, but With Many Old Faces"
492,2017-01-04T01:04:51+0000,"Bitcoin Price Soars, Fueled by Speculation and Global Currency Turmoil"
493,2017-01-04T01:00:02+0000,Tantrum on the No. 2
494,2017-01-04T00:48:09+0000,China Joins the Fight to Save Elephants
495,2017-01-04T00:40:19+0000,Broadway Breaks Multiple Records Through New Year’s Weekend
496,2017-01-04T00:23:18+0000,It’s Home Sweet ‘Homeland’ for Season 6
497,2017-01-04T00:18:59+0000,2016 in Charts. (And Can Trump Deliver in 2017?)
498,2017-01-04T00:03:56+0000,Call to Centralize Security in Germany Broaches a Postwar Taboo
499,2017-01-05T23:51:58+0000,A Higher Minimum Wage in 2017
500,2017-01-05T23:51:01+0000,"Dan Coats, the ‘Mister Rogers’ Senator Poised to Be Intelligence Chief"
501,2017-01-05T23:45:42+0000,"Review: In ‘The Ardennes,’ a Freed Convict Returns Home to a New Reality"
502,2017-01-05T23:41:37+0000,Film Series in NYC This Week
503,2017-01-05T23:39:12+0000,Revisiting Concentration Camp Atrocities in Shattering Clarity
504,2017-01-05T23:31:21+0000,Review: ‘Accidental Courtesy’ Is Gentle Persuasion for Bigots
505,2017-01-05T23:26:43+0000,"Review: ‘Arsenal’ Finds Nicolas Cage as a Criminal, Not Playing Nice"
506,2017-01-05T23:22:47+0000,Comedy in NYC This Week
507,2017-01-05T23:20:03+0000,Review: ‘Between Us’ Sends a Couple Into a Sudden Tailspin
508,2017-01-05T23:16:57+0000,Coming Out for Debutantes
509,2017-01-05T23:15:20+0000,"Review: In ‘A Different American Dream,’ a Portrait of Resignation"
510,2017-01-05T23:14:19+0000,Bearing Witness: Heartache and Surprise in the Dylann Roof Courtroom
511,2017-01-05T23:14:03+0000,Coming Out for Debutantes
512,2017-01-05T23:11:49+0000,New York Police Shoot Man Wearing Ballistics Vest
513,2017-01-05T23:11:13+0000,Did It Always Take This Long to Build a Subway Line?
514,2017-01-05T23:06:29+0000,The Blue Jay Way
515,2017-01-05T23:00:29+0000,What’s New in NYC Theater
516,2017-01-05T22:56:28+0000,"Republican Party, Facebook: Your Thursday Evening Briefing"
517,2017-01-05T22:56:08+0000,Kenneth Lonergan Narrates a Scene From ‘Manchester by the Sea’
518,2017-01-05T22:50:58+0000,CES Q. & A.: Our Reporter on the Best Consumer Tech of 2017
519,2017-01-05T22:50:37+0000,Should I Help My Son Use My Friends?
520,2017-01-05T22:48:00+0000,36 First-Dance Songs That Aren’t ‘At Last’
521,2017-01-05T22:44:11+0000,Anatomy | ‘Manchester by the Sea’
522,2017-01-05T22:34:24+0000,"Review: It’s Slick, but ‘Master’ Is No James Bond Movie"
523,2017-01-05T22:27:33+0000,Review: ‘Railroad Tigers’ Features a Resourceful Jackie Chan
524,2017-01-05T22:25:55+0000,"Sensing Gains Ahead Under Trump, the Kochs Court Minorities"
525,2017-01-05T22:24:37+0000,Dallas Cowboys’ Randy Gregory Gets 1-Year Ban for Substance Abuse
526,2017-01-05T22:12:59+0000,What to See in New York Art Galleries This Week
527,2017-01-05T22:11:54+0000,Review: ‘The Fever’ Finds That Friendliness Can Be Contagious
528,2017-01-05T21:57:13+0000,How Climate Change Is Upending Life Around the World
529,2017-01-05T21:55:57+0000,"Elizabeth Murray: A Singular Style, Steeped in Many"
530,2017-01-05T21:52:20+0000,15 TV Shows to Watch This Season
531,2017-01-05T21:49:15+0000,Review: What if ‘Until Death Do Us Part’ Means a ‘Hundred Days’?
532,2017-01-05T21:45:36+0000,"Review: ‘The Meaning of Michelle,’ a First Lady Unlike Any Other"
533,2017-01-05T21:40:37+0000,Still Judith From the Block
534,2017-01-05T21:29:04+0000,Coming From Automakers: Voice Control That Understands You Better
535,2017-01-05T21:26:21+0000,Can a Law Stop Distracted Driving? California Hopes to Find Out
536,2017-01-05T21:21:09+0000,"Review: Toto, You’re Not a Basket-Size Terrier Anymore"
537,2017-01-05T21:20:23+0000,World War I — The Quick. The Dead. The Artists.
538,2017-01-05T21:18:40+0000,"A Mother-Daughter Brawl: In ‘Beauty Queen,’ Marie Mullen Now Knows Both Sides"
539,2017-01-05T21:16:48+0000,Amazon to Open Retail Store in Manhattan at Time Warner Center
540,2017-01-05T21:15:02+0000,Lucas Hedges Moves From ‘Manchester’ to the Stage
541,2017-01-05T21:14:35+0000,"At the Movies in New York City, Cocktail in Hand"
542,2017-01-05T20:59:04+0000,4 Yemeni Detainees at Guantánamo Are Transferred to Saudi Arabia
543,2017-01-05T20:58:43+0000,Nick Saban Is Not Just Alabama’s Coach; He’s Also Its Super-Scout
544,2017-01-05T20:56:57+0000,St. Louis Art Museum Faces Backlash Over Artwork’s Role in Trump Inauguration
545,2017-01-05T20:46:56+0000,"Stop Punching Me, Darth Vader"
546,2017-01-05T20:35:24+0000,Wade Guyton Packs Information in ‘The New York Times Paintings’
547,2017-01-05T20:32:01+0000,U.S. Lists Bin Laden’s Son as a ‘Global Terrorist’
548,2017-01-05T20:20:21+0000,"Oddities to You, Treasures to Mark Dion"
549,2017-01-05T20:19:29+0000,Farmer Challenges French Immigration Laws
